Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC14052,405.0,100.0,505.0,0.0,Shipping Rate,2022-11-02 12:18:32 +0200,1.0,Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,BNS,,Cash on Delivery (COD),,0.0,Beni Suef,918
#MC14052,405.0,100.0,505.0,0.0,Shipping Rate,2022-11-02 12:18:32 +0200,1.0,Face towel 60x120 - 60x120 / Beige,135.0,0.0,2013821 - Beige,BNS,,Cash on Delivery (COD),,0.0,Beni Suef,944
#MC14053,429.99,50.0,479.99,0.0,Custom,2022-11-02 12:24:35 +0200,2.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,455
#MC14053,429.99,50.0,479.99,0.0,Custom,2022-11-02 12:24:35 +0200,1.0,Bath mat towel ( foot ) - 50x90 / Biege,169.99,0.0,2013085-biege,SU,,Cash on Delivery (COD),,0.0,6th of October,449
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,C,,Cash on Delivery (COD),0.0,125.0,Cairo,920
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,125.0,Cairo,923
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,921
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1.0,Trifle Jacquard Towel - 70x140 / Off white,199.99,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3103
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1.0,Trifle Jacquard Towel - 70x140 / Silver,199.99,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3105
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1.0,Trifle Jacquard Towel - 70x140 / Dark Rose,199.99,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3102
#MC14055,685.0,50.0,735.0,0.0,Shipping Rate,2022-11-02 17:07:22 +0200,1.0,MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,C,2022-11-03 12:56:37 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,1599
#MC14056,685.0,50.0,735.0,0.0,Shipping Rate,2022-11-02 19:09:51 +0200,1.0,MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1599
#MC14057,399.99,50.0,449.99,0.0,Shipping Rate,2022-11-02 19:33:50 +0200,1.0,Bathrobe ( plain ) - L / Red,399.99,0.0,2011289-Red,C,,Cash on Delivery (COD),0.0,0.0,Cairo,462
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Bed sheet set with velvet coverlet - sky blue,950.0,0.0,2018035,C,,Cash on Delivery (COD),0.0,0.0,Cairo,579
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Fur cushion - 50X50 / BLACK,149.99,0.0,2009890-BLACK,C,,Cash on Delivery (COD),,0.0,Cairo,1131
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Fur cushion - 50X50 / BLACK X WHITE,149.99,0.0,2009890-BLACK X WHITE,C,,Cash on Delivery (COD),,0.0,Cairo,1132
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Fur cushion - 50X50 / BROWN,149.99,0.0,2009890-BROWN,C,,Cash on Delivery (COD),,0.0,Cairo,1133
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Pillow case 40X160 - EGGPLANT AUBERGINE,69.99,0.0,2008001-W.RED,C,,Cash on Delivery (COD),,0.0,Cairo,2167
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Pillow cases (2PCS PACK) - 50X70 / BEIGE,109.99,0.0,2007999-BEIGE,C,,Cash on Delivery (COD),,0.0,Cairo,2183
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Pillow case 40X180 - 40X180 / SALMON,79.99,0.0,2008002-CORAL PEACH,C,,Cash on Delivery (COD),,0.0,Cairo,2181
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1.0,Fur duvet ( Salmon ),990.0,0.0,2017207,C,,Cash on Delivery (COD),,0.0,Cairo,1134
#MC14059,169.99,50.0,219.99,0.0,Shipping Rate,2022-11-03 01:06:00 +0200,1.0,Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,451
#MC14060,289.98,50.0,339.98,0.0,Shipping Rate,2022-11-03 02:26:58 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo,456
#MC14060,289.98,50.0,339.98,0.0,Shipping Rate,2022-11-03 02:26:58 +0200,2.0,Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal,39.99,0.0,2011298-Teal,C,,Cash on Delivery (COD),,0.0,Cairo,1534
#MC14060,289.98,50.0,339.98,0.0,Shipping Rate,2022-11-03 02:26:58 +0200,1.0,Kids Towel set - 30x50 / salmon,80.0,0.0,2014449-salmon,C,,Cash on Delivery (COD),,0.0,Cairo,1516
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,1.0,Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,GZ,,Cash on Delivery (COD),0.0,115.0,Giza,3097
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,2.0,Trifle Jacquard Towel - 50x100 / Dark Orange,115.0,0.0,2017976,GZ,,Cash on Delivery (COD),,0.0,Giza,3095
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,1.0,T.V Blanket - 180x240 / Sky Blue,250.0,0.0,2016820,GZ,,Cash on Delivery (COD),,0.0,Giza,2947
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,3.0,Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,GZ,,Cash on Delivery (COD),,0.0,Giza,918
#MC14063,900.0,50.0,950.0,0.0,Shipping Rate,2022-11-03 10:57:11 +0200,2.0,Towels set ( 3 pieces ) - White,350.0,0.0,2013082-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3076
#MC14063,900.0,50.0,950.0,0.0,Shipping Rate,2022-11-03 10:57:11 +0200,2.0,Bath mat towel,100.0,0.0,2012490,C,,Cash on Delivery (COD),,0.0,Cairo,442
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,1.0,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,C,,manual,0.0,0.0,Cairo,913
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,2.0,Trifle Jacquard Towel - 50x100 / Dark Orange,115.0,0.0,2017976,C,,manual,,0.0,Cairo,3095
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,2.0,Trifle Jacquard Towel - 50x100 / Olive,115.0,0.0,2017976,C,,manual,,0.0,Cairo,3098
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,2.0,Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,C,,manual,,230.0,Cairo,3096
#MC14065,399.98,50.0,449.98,0.0,Shipping Rate,2022-11-03 11:44:09 +0200,1.0,Leave Hand Towels Set - 30x30 / Beige,199.99,0.0,2022039,GZ,,manual,0.0,0.0,Giza,1569
#MC14065,399.98,50.0,449.98,0.0,Shipping Rate,2022-11-03 11:44:09 +0200,1.0,Lotus Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022040,GZ,,manual,,0.0,Giza,1580
#MC14066,600.0,50.0,650.0,0.0,Shipping Rate,2022-11-03 11:58:59 +0200,1.0,Kids bed sheet 6pcs set ( Waves ),600.0,0.0,2018681-Wavs,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1522
#MC14067,559.96,50.0,609.96,0.0,Shipping Rate,2022-11-03 12:58:22 +0200,1.0,Kids Towel ( Disney prints ) - 50x70 / pink elephant,79.99,0.0,2012810-pink elephant,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1506
#MC14067,559.96,50.0,609.96,0.0,Shipping Rate,2022-11-03 12:58:22 +0200,1.0,Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,C,,Cash on Delivery (COD),,0.0,Cairo,1503
#MC14067,559.96,50.0,609.96,0.0,Shipping Rate,2022-11-03 12:58:22 +0200,2.0,Bath mat Towel 50x90 - 50x90 / coffee,199.99,0.0,2014450-coffee,C,,Cash on Delivery (COD),,0.0,Cairo,441
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1.0,Bathrobe Jacquard - Free size / Navy,699.99,0.0,2014451-navy,C,,Cash on Delivery (COD),0.0,0.0,Cairo,467
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1.0,Bathrobe Jacquard - Free size / White,699.99,0.0,2014451-white,C,,Cash on Delivery (COD),,0.0,Cairo,469
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1.0,Fur duvet ( Salmon ),990.0,0.0,2017207,C,,Cash on Delivery (COD),,0.0,Cairo,1134
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1.0,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,,Cash on Delivery (COD),,119.99,Cairo,905
#MC14069,590.0,50.0,640.0,0.0,Shipping Rate,2022-11-03 15:50:35 +0200,2.0,Nano Fiber Feather Pillow,295.0,0.0,2022435,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1885
#MC14070,700.0,50.0,750.0,0.0,Shipping Rate,2022-11-03 17:50:52 +0200,1.0,Kids Bathrobe ( Plain ) - 10 Years / Pink,350.0,0.0,2013158-Pink,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1357
#MC14070,700.0,50.0,750.0,0.0,Shipping Rate,2022-11-03 17:50:52 +0200,1.0,Kids Bathrobe ( Plain ) - 10 Years / Purple,350.0,0.0,2013158-Purple,C,,Cash on Delivery (COD),,0.0,Cairo,1358
#MC14071,230.0,50.0,280.0,0.0,Shipping Rate,2022-11-03 21:35:25 +0200,1.0,shower curtain ( Geometric Blue ),230.0,0.0,2018724,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3361
#MC14072,424.99,50.0,474.99,0.0,Shipping Rate,2022-11-04 00:40:32 +0200,1.0,Bath mat Towel 50x90 - 50x90 / Biege,199.99,0.0,2014450-Beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo,437
#MC14072,424.99,50.0,474.99,0.0,Shipping Rate,2022-11-04 00:40:32 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,923
#MC14072,424.99,50.0,474.99,0.0,Shipping Rate,2022-11-04 00:40:32 +0200,1.0,Bath mat towel,100.0,0.0,2012490,C,,Cash on Delivery (COD),,0.0,Cairo,442
#MC14073,390.0,50.0,440.0,0.0,Shipping Rate,2022-11-04 00:47:58 +0200,2.0,Percale Pillow Cases - 50x70 / White,195.0,0.0,2016778-White,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2142
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1.0,Percale Fitted Sheet - 160x200 / Rose,480.0,0.0,2016775-Rose,C,,manual,0.0,0.0,Cairo,2019
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1.0,Percale Fitted Sheet - 160x200 / White,480.0,0.0,2016775-white,C,,manual,,0.0,Cairo,2022
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1.0,Mattress Protector - 160x200 / White,320.0,0.0,2013626-white,C,,manual,,0.0,Cairo,1683
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1.0,Face towel (POLO) - 40X60 / L.ROSE,79.99,0.0,2005652-L.ROSE,C,,manual,,79.99,Cairo,937
#MC14075,117.0,0.0,117.0,13.0,Shipping Rate,2022-11-04 14:10:10 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,C,,manual,0.0,0.0,Cairo,456
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1.0,T.V Blanket - 180x240 / Light  Grey,250.0,0.0,2016820,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2946
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1.0,Bed sheet set - 240x280 / Olive,550.0,0.0,2012419-Olive,C,,Cash on Delivery (COD),,0.0,Cairo,568
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1.0,Bed sheet 5pcs set (Grey Flower),485.0,0.0,2018694-Grey Flower,C,,Cash on Delivery (COD),,0.0,Cairo,560
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1.0,Duvet cover - 240 x 260 / Grey,399.99,0.0,2011550-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,835
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1.0,Duvet cover - 240 x 260 / Beige,399.99,0.0,2011550-Beige,C,,Cash on Delivery (COD),,0.0,Cairo,833
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1.0,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,,Cash on Delivery (COD),,119.99,Cairo,905
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1.0,Towels set ( 3 pieces ) - Sky blue,350.0,0.0,2013082-ice blue,C,,PayTabs Egypt,0.0,0.0,Cairo,3075
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1.0,Towels set ( 3 pieces ) - Navy,350.0,0.0,2013082-navy,C,,PayTabs Egypt,,0.0,Cairo,3072
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1.0,Towels set ( 3 pieces ) - Off white,350.0,0.0,2013082-off white,C,,PayTabs Egypt,,0.0,Cairo,3073
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1.0,Towels set ( 3 pieces ) - Mint,350.0,0.0,2013082-mint,C,,PayTabs Egypt,,0.0,Cairo,3071
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1.0,Face towel (POLO) - 40X60 / NAVY,79.99,0.0,2005652-NAVY,C,,PayTabs Egypt,,79.99,Cairo,939
#MC14078,254.99,50.0,304.99,0.0,Shipping Rate,2022-11-04 15:23:10 +0200,1.0,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,2022-11-06 14:03:24 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,905
#MC14078,254.99,50.0,304.99,0.0,Shipping Rate,2022-11-04 15:23:10 +0200,1.0,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013823-Navy,C,,Cash on Delivery (COD),,0.0,Cairo,913
