Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2022-11-11 00:00:00+02:00,15819.89,15469.89,74,12363.435714285715,,68.0,3760.0065315584106,5767.91,9996.93,,9996.93,39.0,1.742742171774525,0.5824748197696692,4,315,45,-0.433883739117558,-0.9009688679024191,-0.7583058084785625,0.6518989958787125,1559.98,0.1008397603344303,23.333333333333332,4.933333333333334,20,Black Friday,0
2022-11-12 00:00:00+02:00,12731.95,12381.95,66,12242.454285714284,,68.28571428571429,3727.869878330239,15819.89,13578.82,,13578.82,64.0,-0.19519351904469617,-0.06236698034144339,4,316,45,-0.9749279121818236,-0.2225209339563146,-0.7469720876965551,0.6648553979642867,1370.0,0.11064493072577421,23.333333333333332,4.4,19,Black Friday,0
2022-11-13 00:00:00+02:00,22111.87,21701.87,78,13130.594285714285,,67.71428571428571,5194.959323802441,12731.95,15894.89,,15894.89,82.0,0.7367229685947556,0.3911307344687507,4,317,45,-0.7818314824680299,0.6234898018587334,-0.7354170229639858,0.6776147890466887,3539.98,0.16311866212450818,27.333333333333332,5.2,18,Black Friday,0
2022-11-14 00:00:00+02:00,11703.93,11473.93,41,13381.738571428572,,64.57142857142857,5055.975355426583,22111.87,9945.92,,9945.92,63.0,-0.4706946992723817,0.17675690132235133,4,318,46,0.0,1.0,-0.7236440382959123,0.690173388242972,4089.98,0.3564585107282335,20.90909090909091,3.727272727272727,17,Black Friday,0
2022-11-15 00:00:00+02:00,5049.93,4849.93,34,12586.460000000001,,60.285714285714285,5926.278144499013,11703.93,10616.880000000001,,10616.880000000001,64.0,-0.568526981962469,-0.5243489612767593,4,319,46,0.7818314824680298,0.6234898018587336,-0.7116566222817751,0.7025274741691566,665.0,0.13711538104673676,28.571428571428573,4.857142857142857,16,Black Friday,0
2022-11-16 00:00:00+02:00,18763.93,18313.93,61,13135.630000000001,,57.285714285714285,6342.061469480304,5049.93,14919.74,,14919.74,82.0,2.7156812074622816,0.2576579752730275,4,320,46,0.9749279121818236,-0.22252093395631434,-0.6994583270516471,0.7146733860429608,3194.96,0.17445518247585307,23.68421052631579,3.210526315789474,15,Black Friday,0
2022-11-17 00:00:00+02:00,6477.96,6277.96,28,13237.065714285714,,54.57142857142857,6208.860731481144,18763.93,5767.91,,5767.91,47.0,-0.6547652863765746,0.12310351583155765,4,321,46,0.43388373911755823,-0.900968867902419,-0.6870527672236675,0.726607524768565,915.0,0.14574798182849205,22.22222222222222,3.111111111111111,14,Black Friday,0
2022-11-18 00:00:00+02:00,17137.9,17007.9,107,13425.352857142858,,59.285714285714285,6319.244047539006,6477.96,15819.89,,15819.89,74.0,1.6455705191140422,0.08331347436676251,4,322,46,-0.433883739117558,-0.9009688679024191,-0.6744436188329457,0.7383263540031063,7287.87,0.428499109237472,8.125,6.6875,13,Black Friday,0
2022-11-19 00:00:00+02:00,23179.85,22979.85,119,14917.91,,66.85714285714286,7287.802494682469,17137.9,12731.95,,12731.95,66.0,0.3525490287608164,0.820604856286743,4,323,46,-0.9749279121818236,-0.2225209339563146,-0.661634618242279,0.749826401204568,3213.0,0.13981814502705633,12.5,7.4375,12,Black Friday,0
2022-11-20 00:00:00+02:00,16712.96,16512.96,95,14146.637142857144,,69.28571428571429,6658.046541450715,23179.85,22111.87,,22111.87,78.0,-0.278987568944579,-0.24416342896371945,4,324,46,-0.7818314824680299,0.6234898018587334,-0.6486295610349818,0.7611042586607742,2599.99,0.15745148053407748,10.526315789473685,5.0,11,Black Friday,0
2022-11-21 00:00:00+02:00,16963.93,16863.93,70,14898.065714285713,,73.42857142857143,6633.190648300052,16712.96,11703.93,,11703.93,41.0,0.015016490196829269,0.44942168997934884,4,325,47,0.0,1.0,-0.6354323008901775,0.7721565844991641,3195.96,0.1895145437629307,7.142857142857143,5.0,10,Black Friday,0
2022-11-22 00:00:00+02:00,7691.900000000001,7491.900000000001,33,15275.490000000002,,73.28571428571429,6026.900981914339,16963.93,5049.93,,5049.93,34.0,-0.5465732291986585,0.5231696280938547,4,326,47,0.7818314824680298,0.6234898018587336,-0.622046748440868,0.7829801036770625,960.0,0.12813838946061745,18.181818181818183,3.0,9,Black Friday,0
2022-11-23 00:00:00+02:00,19012.920000000002,18532.920000000002,64,15311.06,,73.71428571428571,6051.604821199638,7691.900000000001,18763.93,,18763.93,61.0,1.471810605962116,0.01326960823239065,4,327,47,0.9749279121818236,-0.22252093395631434,-0.6084768701151264,0.7935716089521472,4141.98,0.2234931138752015,32.0,4.266666666666667,8,Black Friday,0
2022-11-24 00:00:00+02:00,26681.87,25971.87,141,18197.332857142854,,89.85714285714286,5953.838997889556,19012.920000000002,6477.96,,6477.96,28.0,0.40335466619540794,3.1188692119123917,4,328,47,0.43388373911755823,-0.900968867902419,-0.594726686960764,0.8039279618328208,2232.03,0.08594028847364477,25.357142857142858,5.035714285714286,7,Black Friday,1
2022-11-25 00:00:00+02:00,67830.98,66900.98,349,25439.20142857143,,124.42857142857143,19612.721639957257,26681.87,17137.9,,17137.9,107.0,1.5422123711718854,2.9579516743591685,4,329,47,-0.433883739117558,-0.9009688679024191,-0.5808002734538014,0.8140460935082175,6383.0,0.09540966365515124,12.916666666666666,4.847222222222222,6,Black Friday,1
2022-11-26 00:00:00+02:00,100145.24,98735.24,493,36434.25714285714,,177.85714285714286,34248.118877282745,67830.98,23179.85,,23179.85,119.0,0.4763938247685646,3.320357551925487,4,330,47,-0.9749279121818236,-0.2225209339563146,-0.5667017562911184,0.8239230057575536,4759.7,0.04820669904686513,18.076923076923077,6.32051282051282,5,Black Friday,1
2022-11-27 00:00:00+02:00,55386.96,54046.96,269,41959.114285714284,,202.71428571428572,33650.67839644637,100145.24,16712.96,,16712.96,95.0,-0.4469336735325613,2.3140125986061117,4,331,47,-0.7818314824680299,0.6234898018587334,-0.5524353131676203,0.8335557718385695,2013.0,0.03724538808473224,20.0,4.014925373134329,4,Black Friday,1
2022-11-28 00:00:00+02:00,52012.0,50442.0,266,46965.98142857143,,230.71428571428572,31872.216696391668,55386.96,16963.93,,16963.93,70.0,-0.06093419823005264,2.066034816224778,4,332,48,0.0,1.0,-0.5380051715382992,0.8429415373547832,1964.0,0.03893580746203561,21.805555555555557,3.6944444444444446,3,Black Friday,1
2022-11-29 00:00:00+02:00,59521.0,58291.0,299,54370.138571428564,,268.7142857142857,26852.850255756483,52012.0,7691.900000000001,,7691.900000000001,33.0,0.14437052987772048,6.738140121426435,4,333,48,0.7818314824680298,0.6234898018587336,-0.5234156073655503,0.8520775211013093,3088.0,0.05297558799814723,17.82608695652174,4.333333333333333,2,Black Friday,1
2022-11-30 00:00:00+02:00,68655.96,67245.96,398,61462.00142857143,24463.355,316.42857142857144,22092.018009672207,59521.0,19012.920000000002,,19012.920000000002,64.0,0.15347457199979853,2.6110160880075233,4,334,48,0.9749279121818236,-0.22252093395631434,-0.5086709438521042,0.8609610158889945,4805.0,0.07145410668536815,16.785714285714285,4.738095238095238,1,Black Friday,1
2022-12-01 00:00:00+02:00,32722.98,31842.98,139,62325.01714285714,25279.88966666667,316.14285714285717,20572.650923250603,68655.96,26681.87,8226.94,26681.87,141.0,-0.5233774314713537,0.22641254154974888,4,335,48,0.43388373911755823,-0.900968867902419,-0.4937755501599774,0.8695893893466109,843.0,0.02647365290560117,21.463414634146343,3.3902439024390243,0,Black Friday,1
2022-12-02 00:00:00+02:00,46552.97,45022.97,220,59285.30142857144,26414.995333333332,297.7142857142857,21186.342057978793,32722.98,67830.98,12499.8,67830.98,349.0,0.422638463856287,-0.31369161996480066,4,336,48,-0.433883739117558,-0.9009688679024191,-0.4787338401157883,0.8779600847008883,1264.0,0.02807455838653025,25.081967213114755,3.6065573770491803,23,Christmas,0
2022-12-03 00:00:00+02:00,44948.979999999996,43738.979999999996,251,51400.12142857142,27617.965,263.14285714285717,11503.11280626311,46552.97,100145.24,8859.89,100145.24,493.0,-0.03445515935932775,-0.5511620921773217,4,337,48,-0.9749279121818236,-0.2225209339563146,-0.4635502709028512,0.8860706215341377,3113.0,0.07117221297798898,22.40740740740741,4.648148148148148,22,Christmas,0
2022-12-04 00:00:00+02:00,29560.0,28330.0,161,47710.555714285714,28270.06733333333,247.71428571428572,13902.849716884019,44948.979999999996,55386.96,9996.93,55386.96,269.0,-0.3423654997288036,-0.46630037106206945,4,338,48,-0.7818314824680299,0.6234898018587334,-0.4482293417404106,0.893918596519257,875.0,0.030885986586657255,29.285714285714285,3.8333333333333335,21,Christmas,0
2022-12-05 00:00:00+02:00,21892.98,20822.98,92,43407.83857142857,28547.206,222.85714285714286,16724.166898240837,29560.0,52012.0,13578.82,52012.0,266.0,-0.25937144790257105,-0.579078289625471,4,339,49,0.0,1.0,-0.4327755925504317,0.9015016841318838,0.0,0.0,35.666666666666664,3.066666666666667,20,Christmas,0
2022-12-06 00:00:00+02:00,21932.23,21052.23,128,38038.014285714286,28748.450666666668,198.42857142857142,16722.785119486794,21892.98,59521.0,15894.89,59521.0,299.0,0.001792812125165133,-0.6315211437979873,4,340,49,0.7818314824680298,0.6234898018587336,-0.41719360261231697,0.9088176373395028,115.7,0.005495854833430948,36.666666666666664,5.333333333333333,19,Christmas,0
2022-12-07 00:00:00+02:00,10300.970000000001,9850.970000000001,37,29701.58714285714,28760.28566666667,146.85714285714286,13059.620695760055,21932.23,68655.96,9945.92,68655.96,398.0,-0.5303272854607124,-0.849962479586623,4,341,49,0.9749279121818236,-0.22252093395631434,-0.4014879892059737,0.9158642882672868,100.0,0.010151284594308986,34.61538461538461,2.8461538461538463,18,Christmas,0
2022-12-08 00:00:00+02:00,15897.94,14937.94,65,27298.01,28936.321,136.28571428571428,13930.145574606675,10300.970000000001,32722.98,10616.880000000001,32722.98,139.0,0.5433439763439754,-0.5141658858698077,4,342,49,0.43388373911755823,-0.900968867902419,-0.38566340624360745,0.9226395488404875,540.0,0.03614956279112113,43.63636363636363,2.9545454545454546,17,Christmas,0
2022-12-09 00:00:00+02:00,10382.99,10102.99,41,22130.869999999995,28785.095999999998,110.71428571428571,12198.106416708048,15897.94,46552.97,14919.74,46552.97,220.0,-0.3468971451647195,-0.7769639616978251,4,343,49,-0.433883739117558,-0.9009688679024191,-0.3697245428906732,0.9291414114031743,0.0,0.0,28.0,4.1,16,Christmas,0
2022-12-10 00:00:00+02:00,7521.98,7271.98,23,16784.155714285713,28843.565000000002,78.14285714285714,8014.6204776913455,10382.99,44948.979999999996,5767.91,44948.979999999996,251.0,-0.275547794999321,-0.8326551570246978,4,344,49,-0.9749279121818236,-0.2225209339563146,-0.3536761221763721,0.935367949313148,0.0,0.0,25.0,2.3,15,Christmas,0
2022-12-11 00:00:00+02:00,9394.95,8814.95,27,13903.434285714287,28629.400333333335,59.0,6037.288583469918,7521.98,29560.0,15819.89,29560.0,161.0,0.2489995985099669,-0.6821735453315291,4,345,49,-0.7818314824680299,0.6234898018587334,-0.33752289959411347,0.941317317512847,380.0,0.04310858257846045,44.61538461538461,2.076923076923077,14,Christmas,0
2022-12-12 00:00:00+02:00,23110.88,22760.88,82,14077.42,28975.364666666665,57.57142857142857,6316.980282012467,9394.95,21892.98,12731.95,21892.98,92.0,1.4599258112070848,0.055629704133471236,4,346,50,0.0,1.0,-0.32126966169236515,0.946987753076075,0.0,0.0,18.42105263157895,4.315789473684211,13,Christmas,0
2022-12-13 00:00:00+02:00,18121.9,17741.9,48,13533.087142857143,28842.365666666665,46.142857142857146,5657.018204831186,23110.88,21932.23,22111.87,21932.23,128.0,-0.21587148563793324,-0.17373199168529596,4,347,50,0.7818314824680298,0.6234898018587336,-0.3049212246562894,0.9523775757303973,203.0,0.011441841065500311,23.75,3.0,12,Christmas,0
2022-12-14 00:00:00+02:00,18819.9,18369.9,43,14750.077142857144,29079.56466666667,47.0,5761.184573785565,18121.9,10300.970000000001,11703.93,10300.970000000001,37.0,0.03851693255122246,0.827002699745752,4,348,50,0.9749279121818236,-0.22252093395631434,-0.2884824328806098,0.9574851883550389,0.0,0.0,34.61538461538461,3.3076923076923075,11,Christmas,0
2022-12-15 00:00:00+02:00,10000.99,9670.99,24,13907.655714285716,29244.6,41.142857142857146,5991.88351950338,18819.9,15897.94,5049.93,15897.94,65.0,-0.4685949447127775,-0.37092541549408287,4,349,50,0.43388373911755823,-0.900968867902419,-0.27195815753410524,0.9623090774541487,100.0,0.010340203019546086,36.666666666666664,2.6666666666666665,10,Christmas,0
2022-12-16 00:00:00+02:00,13583.98,13283.98,28,14364.94,29071.935,39.285714285714285,5797.0357915720715,10000.99,10382.99,18763.93,10382.99,41.0,0.3582635319103409,0.30829173484709127,4,350,50,-0.433883739117558,-0.9009688679024191,-0.2553532951161881,0.9668478136052773,0.0,0.0,30.0,2.8,9,Christmas,0
2022-12-17 00:00:00+02:00,14093.96,13863.96,39,15303.794285714288,29325.801666666663,41.57142857142857,4978.469323376029,13583.98,7521.98,6477.96,7521.98,23.0,0.037542752565890014,0.8737034663745451,4,351,50,-0.9749279121818236,-0.2225209339563146,-0.23867276600594997,0.9711000518829505,465.0,0.03354020063531632,25.555555555555557,4.333333333333333,8,Christmas,0
2022-12-18 00:00:00+02:00,10714.96,10434.96,30,15492.367142857143,29111.703666666665,42.0,4736.4716487160995,14093.96,9394.95,17137.9,9394.95,27.0,-0.23974809067146496,0.14050207824416283,4,352,50,-0.7818314824680299,0.6234898018587334,-0.22192151300416674,0.9750645322571945,975.0,0.09343591158950298,28.0,3.0,7,Christmas,1
2022-12-19 00:00:00+02:00,9569.98,9089.98,43,13557.952857142856,28658.041333333334,36.42857142857143,3773.685267492702,10714.96,23110.88,23179.85,23110.88,82.0,-0.10685807506514255,-0.5859101860249372,4,353,51,0.0,1.0,-0.20510449986861926,0.9787400799669153,0.0,0.0,36.92307692307692,3.3076923076923075,6,Christmas,1
2022-12-20 00:00:00+02:00,9290.0,8610.0,49,12296.252857142856,28410.609333333334,36.57142857142857,3456.559050716696,9569.98,18121.9,16712.96,18121.9,48.0,-0.029256069500667614,-0.487360596846909,4,354,51,0.7818314824680298,0.6234898018587336,-0.1882267098432439,0.9821256058680006,0.0,0.0,45.333333333333336,3.2666666666666666,5,Christmas,1
2022-12-21 00:00:00+02:00,7185.0,7005.0,21,10634.124285714284,28084.645000000004,33.42857142857143,2446.5975297672053,9290.0,18819.9,16963.93,18819.9,43.0,-0.2265877287405813,-0.6182232636730269,4,355,51,0.9749279121818236,-0.22252093395631434,-0.1712931441814778,0.9852201067560606,0.0,0.0,25.714285714285715,3.0,4,Christmas,1
2022-12-22 00:00:00+02:00,10464.98,10254.98,52,10700.408571428572,28177.081000000002,37.42857142857143,2432.832106684588,7185.0,10000.99,7691.900000000001,10000.99,24.0,0.4565038274182325,0.046394406953711664,4,356,51,0.43388373911755823,-0.900968867902419,-0.154308820664281,0.9880226656636976,2520.0,0.2457342676436229,26.25,6.5,3,Christmas,1
2022-12-23 00:00:00+02:00,5204.0,5004.0,13,9503.268571428573,27716.783666666666,35.285714285714285,2809.968745350871,10464.98,13583.98,19012.920000000002,13583.98,28.0,-0.5027224132296478,-0.6169016738835009,4,357,51,-0.433883739117558,-0.9009688679024191,-0.13727877211326517,0.9905324521322227,0.0,0.0,33.333333333333336,2.1666666666666665,2,Christmas,1
2022-12-24 00:00:00+02:00,13712.0,13532.0,46,9448.702857142856,27284.45466666667,36.285714285714285,2707.8182061193856,5204.0,14093.96,26681.87,14093.96,39.0,1.6348962336664106,-0.02710097091236241,4,358,51,-0.9749279121818236,-0.2225209339563146,-0.12020804489935275,0.9927487224577402,0.0,0.0,22.5,5.75,1,Christmas,1
2022-12-25 00:00:00+02:00,19180.0,18980.0,58,10657.994285714285,25662.755333333334,40.285714285714285,4598.037864868339,13712.0,10714.96,67830.98,10714.96,30.0,0.3987747957993,0.7900206813651196,4,359,51,-0.7818314824680299,0.6234898018587334,-0.10310169744743544,0.9946708199115211,250.0,0.013171759747102213,15.384615384615385,4.461538461538462,0,Christmas,1
2022-12-26 00:00:00+02:00,29261.0,28371.0,108,13470.997142857143,23299.947333333334,49.57142857142857,8330.15470284865,19180.0,9569.98,100145.24,9569.98,43.0,0.5255995828988529,2.0575821475071003,4,360,52,0.0,1.0,-0.0859647987374467,0.9962981749346077,264.0,0.009305276514750977,30.689655172413794,3.7241379310344827,50,Valentine's Day,0
2022-12-27 00:00:00+02:00,17887.0,17607.0,49,14699.14,22049.94866666667,49.57142857142857,8244.299689514826,29261.0,9290.0,55386.96,9290.0,49.0,-0.38870851987286836,0.9254036598493003,4,361,52,0.7818314824680298,0.6234898018587336,-0.06880242680232064,0.9976303053065857,264.0,0.014994036462770489,23.333333333333332,4.083333333333333,49,Valentine's Day,0
2022-12-28 00:00:00+02:00,14992.0,14162.0,42,15814.425714285713,20815.94866666667,52.57142857142857,7557.857894180696,17887.0,7185.0,52012.0,7185.0,21.0,-0.16184938782355895,1.0865692414752957,4,362,52,0.9749279121818236,-0.22252093395631434,-0.05161966722325418,0.9986668162884759,302.0,0.021324671656545686,43.68421052631579,2.210526315789474,48,Valentine's Day,0
2022-12-29 00:00:00+02:00,18933.0,18433.0,56,17024.14285714286,19463.015333333336,53.142857142857146,7229.48041997888,14992.0,10464.98,59521.0,10464.98,52.0,0.2628735325506937,0.8091768928368712,4,363,52,0.43388373911755823,-0.900968867902419,-0.034421611622745804,0.9994074007397048,0.0,0.0,29.41176470588235,3.2941176470588234,47,Valentine's Day,0
2022-12-30 00:00:00+02:00,19818.0,19258.0,65,19111.85714285714,17835.083333333332,60.57142857142857,5019.500753015641,18933.0,5204.0,68655.96,5204.0,13.0,0.046743780700364335,2.8082244427363565,4,364,52,-0.433883739117558,-0.9009688679024191,-0.01721335615583528,0.9998518392091162,0.0,0.0,31.11111111111111,3.611111111111111,46,Valentine's Day,0
2022-12-31 00:00:00+02:00,25173.98,24383.98,97,20749.282857142858,17583.45,67.85714285714286,4830.3737336488275,19818.0,13712.0,32722.98,13712.0,46.0,0.2702583509940457,0.8359086931155193,4,365,52,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,0.0,0.0,32.916666666666664,4.041666666666667,45,Valentine's Day,0
2023-01-01 00:00:00+02:00,37897.0,36997.0,114,23423.139999999996,17294.917666666668,75.85714285714286,7974.229668367174,25173.98,19180.0,46552.97,19180.0,58.0,0.505403595299591,0.9758602711157456,1,1,52,-0.7818314824680299,0.6234898018587334,0.017213356155834685,0.9998518392091162,283.0,0.0076492688596372675,32.142857142857146,4.071428571428571,44,Valentine's Day,0
2023-01-02 00:00:00+02:00,27991.0,26911.0,85,23241.711428571427,16729.65166666667,72.57142857142857,7832.457619179832,37897.0,29261.0,44948.979999999996,29261.0,108.0,-0.2613927223790802,-0.04340248111821199,1,2,1,0.0,1.0,0.03442161162274574,0.9994074007397048,0.0,0.0,38.57142857142857,3.0357142857142856,43,Valentine's Day,0
2023-01-03 00:00:00+02:00,25009.0,23729.0,109,24259.139999999996,16577.951666666668,81.14285714285714,7475.388532413139,27991.0,17887.0,29560.0,17887.0,49.0,-0.10653424314958382,0.39816626600324256,1,3,1,0.7818314824680298,0.6234898018587336,0.051619667223253764,0.998666816288476,0.0,0.0,37.64705882352941,3.2058823529411766,42,Valentine's Day,0
2023-01-04 00:00:00+02:00,35310.2,34560.2,110,27161.739999999998,17025.192333333332,90.85714285714286,7217.560048095688,25009.0,14992.0,21892.98,14992.0,42.0,0.4118997161022031,1.3552694770544287,1,4,1,0.9749279121818236,-0.22252093395631434,0.06880242680231986,0.9976303053065857,867.8,0.025109808392312544,22.727272727272727,3.3333333333333335,41,Valentine's Day,0
2023-01-05 00:00:00+02:00,29520.989999999998,28440.989999999998,88,28674.309999999998,17278.151,95.42857142857143,6250.304803604938,35310.2,18933.0,21932.23,18933.0,56.0,-0.16395290879122748,0.5592346696244652,1,5,1,0.43388373911755823,-0.900968867902419,0.08596479873744647,0.9962981749346078,0.0,0.0,40.0,3.259259259259259,40,Valentine's Day,0
2023-01-06 00:00:00+02:00,23127.0,21797.0,84,29147.024285714284,17705.68533333333,98.14285714285714,5555.358834440445,29520.989999999998,19818.0,10300.970000000001,19818.0,65.0,-0.21659131350269756,0.16696942173781415,1,6,1,-0.433883739117558,-0.9009688679024191,0.10310169744743485,0.9946708199115211,0.0,0.0,45.86206896551724,2.896551724137931,39,Valentine's Day,0
2023-01-07 00:00:00+02:00,30843.98,30028.98,106,29957.024285714284,18203.886666666665,99.42857142857143,5286.365299465736,23127.0,25173.98,15897.94,25173.98,97.0,0.33367838457214516,0.2252325615576083,1,7,1,-0.9749279121818236,-0.2225209339563146,0.1202080448993527,0.9927487224577402,463.0,0.01541843912114231,29.107142857142858,3.7857142857142856,38,Valentine's Day,0
2023-01-08 00:00:00+02:00,12343.0,11663.0,42,26306.452857142856,18269.220333333335,89.14285714285714,7321.177994750861,30843.98,37897.0,10382.99,37897.0,114.0,-0.5998246659477797,-0.6743013958888566,1,8,1,-0.7818314824680299,0.6234898018587334,0.13727877211326478,0.9905324521322229,0.0,0.0,42.5,2.625,37,Valentine's Day,0
2023-01-09 00:00:00+02:00,17511.0,17181.0,54,24809.309999999998,18602.18766666667,84.71428571428571,7962.726900250139,12343.0,27991.0,7521.98,27991.0,85.0,0.41869885765211046,-0.3744060590904219,1,9,2,0.0,1.0,0.15430882066428117,0.9880226656636976,90.0,0.005238344683080147,22.0,3.6,36,Valentine's Day,0
2023-01-10 00:00:00+02:00,24917.0,23977.0,88,24796.16714285714,19119.589333333333,81.71428571428571,7962.41828869582,17511.0,25009.0,9394.95,25009.0,109.0,0.4229341556735766,-0.0036786756767563933,1,10,2,0.7818314824680298,0.6234898018587336,0.1712931441814776,0.9852201067560606,0.0,0.0,34.81481481481482,3.259259259259259,35,Valentine's Day,0
2023-01-11 00:00:00+02:00,36230.0,35670.0,114,24927.567142857144,19556.893333333333,82.28571428571429,8169.734952748324,24917.0,35310.2,23110.88,35310.2,110.0,0.45402737087129275,0.026049130279635957,1,11,2,0.9749279121818236,-0.22252093395631434,0.1882267098432442,0.9821256058680006,0.0,0.0,23.333333333333332,4.75,34,Valentine's Day,0
2023-01-12 00:00:00+02:00,45648.98,44388.98,133,27231.565714285716,20474.462666666666,88.71428571428571,11340.090876477238,36230.0,29520.989999999998,18121.9,29520.989999999998,88.0,0.25997736682307493,0.5463228028599314,1,12,2,0.43388373911755823,-0.900968867902419,0.2051044998686192,0.9787400799669153,405.0,0.00912388615372554,29.302325581395348,3.0930232558139537,33,Valentine's Day,0
2023-01-13 00:00:00+02:00,52862.99,51522.99,164,31479.56428571429,21609.232333333333,100.14285714285714,14636.65475607941,45648.98,23127.0,18819.9,23127.0,84.0,0.15803222766423253,1.2857694469667487,1,13,2,-0.433883739117558,-0.9009688679024191,0.22192151300416552,0.9750645322571948,4432.0,0.08601985249691449,29.77777777777778,3.6444444444444444,32,Valentine's Day,0
2023-01-14 00:00:00+02:00,46584.0,45624.0,142,33728.13857142857,22828.666,105.28571428571429,15693.61537550693,52862.99,30843.98,10000.99,30843.98,106.0,-0.1187785632254248,0.5103109261515537,1,14,2,-0.9749279121818236,-0.2225209339563146,0.2386727660059501,0.9711000518829505,689.0,0.015101700859196914,26.666666666666668,3.9444444444444446,31,Valentine's Day,0
2023-01-15 00:00:00+02:00,46935.0,46005.0,137,38669.852857142854,23940.366666666665,118.85714285714286,13063.247668101403,46584.0,12343.0,13583.98,12343.0,42.0,0.0075347758887172045,2.8025601555537554,1,15,2,-0.7818314824680299,0.6234898018587334,0.255353295116187,0.9668478136052775,0.0,0.0,30.0,4.419354838709677,30,Valentine's Day,0
2023-01-16 00:00:00+02:00,36506.0,35296.0,100,41383.42428571428,24687.434666666664,125.42857142857143,9392.652744746538,46935.0,17511.0,14093.96,17511.0,54.0,-0.22220091616064774,1.0847467306264633,1,16,3,0.0,1.0,0.2719581575341055,0.9623090774541486,0.0,0.0,36.666666666666664,3.0303030303030303,29,Valentine's Day,0
