Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC14045,2022-11-01 23:37:45 +0200,399.98,50.0,449.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Lotus Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022040,1580,2.0,0.0,,0.0
#MC14046,2022-11-02 03:12:49 +0200,855.0,50.0,905.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel, Towels set ( 3 pieces ) - Sky blue, Nano Fiber Feather Pillow, Microfiber pillow","100.0, 350.0, 295.0, 110.0","0.0, 0.0, 0.0, 0.0","2012490, 2013082-ice blue, 2022435, 59087","442, 3075, 1885, 1860","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0",,0.0
#MC14047,2022-11-02 07:18:26 +0200,359.98,50.0,409.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot ) - 50x90 / White, Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink, Face Towel ( Versace ) - 50x100 / Pink","169.99, 35.0, 119.99","0.0, 0.0, 0.0","2013085-white, 2017982, 2011284-Pink","451, 1241, 905","1.0, 2.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14048,2022-11-02 07:28:18 +0200,480.0,50.0,530.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 120x200 / White,240.0,0.0,2013625-white,1681,2.0,0.0,,0.0
#MC14049,2022-11-02 08:43:28 +0200,2179.97,50.0,2229.97,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kids Towel ( Disney prints ) - 50x70 / Micky mouse, Percale Fitted Sheet - 100x200 / Off white, Percale Fitted Sheet - 200x200 / Off white","79.99, 330.0, 640.0","0.0, 0.0, 0.0","2012810-Micky mouse, 2016773-off white, 2016777-off white","1503, 1992, 2045","3.0, 2.0, 2.0","0.0, 0.0, 0.0",,0.0
#MC14050,2022-11-02 11:27:21 +0200,304.98,50.0,354.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kitchen Towel size 50x70 - 50x70 / Light blue, Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White, Christmas Towels, Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal","40.0, 35.0, 150.0, 39.99","0.0, 0.0, 0.0, 0.0","2013084-light blue, 2017982, 2017986-pack, 2011298-Teal","1541, 1240, 644, 1534","1.0, 1.0, 1.0, 2.0","0.0, 0.0, 0.0, 0.0",,0.0
#MC14051,2022-11-02 12:06:49 +0200,1739.98,0.0,1739.98,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Towels set ( 3 pieces ) - Beige, Towels set ( 3 pieces ) - White, Bath mat towel ( foot ) - 50x90 / White","350.0, 350.0, 169.99","0.0, 0.0, 0.0","2013082-beige, 2013082-white, 2013085-white","3067, 3076, 451","2.0, 2.0, 2.0","0.0, 0.0, 0.0",,0.0
#MC14052,2022-11-02 12:18:32 +0200,405.0,100.0,505.0,0.0,Shipping Rate,BNS,Beni Suef,Cash on Delivery (COD),"Face Towel 60x120 - 60x120 / Navy, Face Towel 60x120 - 60x120 / off white, Face towel 60x120 - 60x120 / Beige","135.0, 135.0, 135.0","0.0, 0.0, 0.0","2013822-navy, 2013820-off white, 2013821 - Beige","913, 918, 944","1.0, 1.0, 1.0","0.0, 0.0, 0.0",2022-11-02 12:42:18 +0200,0.0
#MC14053,2022-11-02 12:24:35 +0200,429.99,50.0,479.99,0.0,Custom,SU,6th of October,Cash on Delivery (COD),"Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey, Bath mat towel ( foot ) - 50x90 / Biege","130.0, 169.99","0.0, 0.0","2018550, 2013085-biege","455, 449","2.0, 1.0","0.0, 0.0",,0.0
#MC14054,2022-11-02 15:59:06 +0200,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Face Towels ( 50cm x 100 cm) - 50x100 / Coffee, Face Towels ( 50cm x 100 cm) - 50x100 / Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose, Trifle Jacquard Towel - 70x140 / Off white, Trifle Jacquard Towel - 70x140 / Silver, Trifle Jacquard Towel - 70x140 / Dark Rose","125.0, 125.0, 125.0, 199.99, 199.99, 199.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017983, 2017983, 2017983, 2017977, 2017977, 2017977","920, 923, 921, 3103, 3105, 3102","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","125.0, 125.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC14055,2022-11-02 17:07:22 +0200,685.0,50.0,735.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,1599,1.0,0.0,2022-11-03 12:56:37 +0200,0.0
#MC14056,2022-11-02 19:09:51 +0200,685.0,50.0,735.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,1599,1.0,0.0,,0.0
#MC14057,2022-11-02 19:33:50 +0200,399.99,50.0,449.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bathrobe ( plain ) - L / Red,399.99,0.0,2011289-Red,462,1.0,0.0,,0.0
#MC14058,2022-11-02 20:15:35 +0200,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bed sheet set with velvet coverlet - sky blue, Fur cushion - 50X50 / BLACK, Fur cushion - 50X50 / BLACK X WHITE, Fur cushion - 50X50 / BROWN, Pillow case 40X160 - EGGPLANT AUBERGINE, Pillow cases (2PCS PACK) - 50X70 / BEIGE, Pillow case 40X180 - 40X180 / SALMON, Fur duvet ( Salmon )","950.0, 149.99, 149.99, 149.99, 69.99, 109.99, 79.99, 990.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2018035, 2009890-BLACK, 2009890-BLACK X WHITE, 2009890-BROWN, 2008001-W.RED, 2007999-BEIGE, 2008002-CORAL PEACH, 2017207","579, 1131, 1132, 1133, 2167, 2183, 2181, 1134","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC14059,2022-11-03 01:06:00 +0200,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,451,1.0,0.0,,0.0
#MC14060,2022-11-03 02:26:58 +0200,289.98,50.0,339.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue, Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal, Kids Towel set - 30x50 / salmon","130.0, 39.99, 80.0","0.0, 0.0, 0.0","2018550, 2011298-Teal, 2014449-salmon","456, 1534, 1516","1.0, 2.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14062,2022-11-03 10:48:13 +0200,885.0,50.0,935.0,115.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Off white, Trifle Jacquard Towel - 50x100 / Dark Orange, T.V Blanket - 180x240 / Sky Blue, Face Towel 60x120 - 60x120 / off white","115.0, 115.0, 250.0, 135.0","0.0, 0.0, 0.0, 0.0","2017976, 2017976, 2016820, 2013820-off white","3097, 3095, 2947, 918","1.0, 2.0, 1.0, 3.0","115.0, 0.0, 0.0, 0.0",,0.0
#MC14063,2022-11-03 10:57:11 +0200,900.0,50.0,950.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Towels set ( 3 pieces ) - White, Bath mat towel","350.0, 100.0","0.0, 0.0","2013082-white, 2012490","3076, 442","2.0, 2.0","0.0, 0.0",,0.0
#MC14064,2022-11-03 11:15:47 +0200,595.0,50.0,645.0,230.0,Shipping Rate,C,Cairo,manual,"Face Towel 60x120 - 60x120 / Navy, Trifle Jacquard Towel - 50x100 / Dark Orange, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Rose","135.0, 115.0, 115.0, 115.0","0.0, 0.0, 0.0, 0.0","2013822-navy, 2017976, 2017976, 2017976","913, 3095, 3098, 3096","1.0, 2.0, 2.0, 2.0","0.0, 0.0, 0.0, 230.0",,0.0
#MC14065,2022-11-03 11:44:09 +0200,399.98,50.0,449.98,0.0,Shipping Rate,GZ,Giza,manual,"Leave Hand Towels Set - 30x30 / Beige, Lotus Embroidered Hand Towels Set - 30x30 / Beige","199.99, 199.99","0.0, 0.0","2022039, 2022040","1569, 1580","1.0, 1.0","0.0, 0.0",,0.0
#MC14066,2022-11-03 11:58:59 +0200,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids bed sheet 6pcs set ( Waves ),600.0,0.0,2018681-Wavs,1522,1.0,0.0,,0.0
#MC14067,2022-11-03 12:58:22 +0200,559.96,50.0,609.96,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kids Towel ( Disney prints ) - 50x70 / pink elephant, Kids Towel ( Disney prints ) - 50x70 / Micky mouse, Bath mat Towel 50x90 - 50x90 / coffee","79.99, 79.99, 199.99","0.0, 0.0, 0.0","2012810-pink elephant, 2012810-Micky mouse, 2014450-coffee","1506, 1503, 441","1.0, 1.0, 2.0","0.0, 0.0, 0.0",,0.0
#MC14068,2022-11-03 14:46:55 +0200,2389.98,0.0,2389.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bathrobe Jacquard - Free size / Navy, Bathrobe Jacquard - Free size / White, Fur duvet ( Salmon ), Face Towel ( Versace ) - 50x100 / Pink","699.99, 699.99, 990.0, 119.99","0.0, 0.0, 0.0, 0.0","2014451-navy, 2014451-white, 2017207, 2011284-Pink","467, 469, 1134, 905","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 119.99",,0.0
#MC14069,2022-11-03 15:50:35 +0200,590.0,50.0,640.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Nano Fiber Feather Pillow,295.0,0.0,2022435,1885,2.0,0.0,,0.0
#MC14070,2022-11-03 17:50:52 +0200,700.0,50.0,750.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe ( Plain ) - 10 Years / Pink, Kids Bathrobe ( Plain ) - 10 Years / Purple","350.0, 350.0","0.0, 0.0","2013158-Pink, 2013158-Purple","1357, 1358","1.0, 1.0","0.0, 0.0",,0.0
#MC14071,2022-11-03 21:35:25 +0200,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),shower curtain ( Geometric Blue ),230.0,0.0,2018724,3361,1.0,0.0,,0.0
#MC14072,2022-11-04 00:40:32 +0200,424.99,50.0,474.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat Towel 50x90 - 50x90 / Biege, Face Towels ( 50cm x 100 cm) - 50x100 / Grey, Bath mat towel","199.99, 125.0, 100.0","0.0, 0.0, 0.0","2014450-Beige, 2017983, 2012490","437, 923, 442","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14073,2022-11-04 00:47:58 +0200,390.0,50.0,440.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / White,195.0,0.0,2016778-White,2142,2.0,0.0,,0.0
#MC14074,2022-11-04 14:07:43 +0200,1280.0,0.0,1280.0,79.99,Shipping Rate,C,Cairo,manual,"Percale Fitted Sheet - 160x200 / Rose, Percale Fitted Sheet - 160x200 / White, Mattress Protector - 160x200 / White, Face towel (POLO) - 40X60 / L.ROSE","480.0, 480.0, 320.0, 79.99","0.0, 0.0, 0.0, 0.0","2016775-Rose, 2016775-white, 2013626-white, 2005652-L.ROSE","2019, 2022, 1683, 937","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 79.99",,0.0
#MC14075,2022-11-04 14:10:10 +0200,117.0,0.0,117.0,13.0,Shipping Rate,C,Cairo,manual,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,456,1.0,0.0,,0.0
#MC14076,2022-11-04 14:52:52 +0200,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"T.V Blanket - 180x240 / Light  Grey, Bed sheet set - 240x280 / Olive, Bed sheet 5pcs set (Grey Flower), Duvet cover - 240 x 260 / Grey, Duvet cover - 240 x 260 / Beige, Face Towel ( Versace ) - 50x100 / Pink","250.0, 550.0, 485.0, 399.99, 399.99, 119.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2016820, 2012419-Olive, 2018694-Grey Flower, 2011550-Grey, 2011550-Beige, 2011284-Pink","2946, 568, 560, 835, 833, 905","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 119.99",,0.0
#MC14077,2022-11-04 15:17:07 +0200,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,"Towels set ( 3 pieces ) - Sky blue, Towels set ( 3 pieces ) - Navy, Towels set ( 3 pieces ) - Off white, Towels set ( 3 pieces ) - Mint, Face towel (POLO) - 40X60 / NAVY","350.0, 350.0, 350.0, 350.0, 79.99","0.0, 0.0, 0.0, 0.0, 0.0","2013082-ice blue, 2013082-navy, 2013082-off white, 2013082-mint, 2005652-NAVY","3075, 3072, 3073, 3071, 939","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 79.99",,0.0
#MC14078,2022-11-04 15:23:10 +0200,254.99,50.0,304.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Face Towel ( Versace ) - 50x100 / Pink, Face Towel 60x120 - 60x120 / Navy","119.99, 135.0","0.0, 0.0","2011284-Pink, 2013823-Navy","905, 913","1.0, 1.0","0.0, 0.0",2022-11-06 14:03:24 +0200,0.0
#MC14079,2022-11-04 15:26:15 +0200,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Face Towel 60x120 - 60x120 / off white, Face Towel 60x120 - 60x120 / Navy, Face Towel 60x120 - 60x120 / Navy","135.0, 135.0, 135.0","0.0, 0.0, 0.0","2013820-off white, 2013823-Navy, 2013822-navy","918, 913, 913","1.0, 1.0, 1.0","0.0, 0.0, 135.0",,0.0
#MC14080,2022-11-04 17:20:02 +0200,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat Towel 50x90 - 50x90 / coffee, Bath mat Towel 50x90 - 50x90 / Off white, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey","199.99, 199.99, 130.0","0.0, 0.0, 0.0","2014450-coffee, 2014450-off white, 2018550","441, 440, 455","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14081,2022-11-04 20:54:34 +0200,1299.99,0.0,1299.99,0.0,Shipping Rate,C,Cairo,manual,"Percale Fitted Sheet - 120x200 / Pink, Percale Fitted Sheet - 160x200 / Burgundy, Face towel (POLO) - 40X60 / PINK","370.0, 480.0, 79.99","0.0, 0.0, 0.0","2016774-pink, 2016775-burgundy, 2005652-PINK","2005, 2012, 940","2.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14082,2022-11-04 22:52:38 +0200,1695.0,0.0,1695.0,1695.0,Free shipping,C,Cairo,manual,Percale Fitted Sheet - 180x200 / White,565.0,0.0,2016776-white,2036,6.0,0.0,,0.0
#MC14083,2022-11-05 00:47:32 +0200,130.0,50.0,180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( Versace ) - 50x70 / Olive,130.0,0.0,2013086-olive,447,1.0,0.0,,0.0
#MC14084,2022-11-05 01:32:05 +0200,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kids Towel ( Disney prints ) - 50x70 / Frozen, Kids Towel set - 30x50 / salmon, Kids Towel ( Disney prints ) - 50x70 / Micky mouse","79.99, 80.0, 79.99","0.0, 0.0, 0.0","2012810-frozen, 2014449-salmon, 2012810-Micky mouse","1502, 1516, 1503","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14085,2022-11-05 08:10:14 +0200,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"T.V Blanket - 180x240 / Light  Grey, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige","250.0, 130.0, 130.0","0.0, 0.0, 0.0","2016820, 2018550, 2018550","2946, 457, 452","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC14086,2022-11-05 10:08:12 +0200,299.98,50.0,349.98,0.0,Shipping Rate,SU,6th of October,manual,"Fur cushion - 50X50 / BLACK X WHITE, Fur cushion - 50X50 / BROWN","149.99, 149.99","0.0, 0.0","2009890-BLACK X WHITE, 2009890-BROWN","1132, 1133","1.0, 1.0","0.0, 0.0",,0.0
#MC14087,2022-11-05 12:31:55 +0200,615.0,50.0,665.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),MATTRESS TOPPER - 160x200 / Grey / 7 cm,615.0,0.0,2013077-grey,1595,1.0,0.0,,0.0
#MC14088,2022-11-05 12:49:20 +0200,199.99,50.0,249.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Lotus Embroidered Hand Towels Set - 30x30 / Pink,199.99,0.0,2022040,1582,1.0,0.0,,0.0
#MC14089,2022-11-05 13:22:26 +0200,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Bath Towel ( 70x140 ) - 70x140 / Grey, Bath Towel ( 70x140 ) - 70x140 / White, Bath Towel ( 90x150 ) - 90x150 / Grey, Bath Towel ( 90x150 ) - 90x150 / White, Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / Grey","245.0, 245.0, 325.0, 325.0, 125.0, 125.0, 125.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017984, 2017984, 2017985, 2017985, 2017983, 2017983, 2017983","387, 391, 396, 400, 927, 927, 923","2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0","0.0, 0.0, 0.0, 0.0, 0.0, 250.0, 0.0",,0.0
#MC14090,2022-11-05 13:32:36 +0200,614.98,50.0,664.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Duvet cover - 240 x 260 / Navy, Fitted bed sheet 160X200 - MAROON / 160X200","399.99, 214.99","0.0, 0.0","2011550-Navy, 2007963-MAROON","837, 969","1.0, 1.0","0.0, 0.0",,0.0
#MC14091,2022-11-05 14:59:48 +0200,630.0,0.0,630.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Towels set ( 3 pieces ) - Navy,350.0,0.0,2013082-navy,3072,2.0,0.0,,0.0
#MC14092,2022-11-05 15:16:54 +0200,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen towel set,230.0,0.0,2015714-pack,1552,1.0,0.0,,0.0
#MC14093,2022-11-05 15:54:49 +0200,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bath Towel 96x176 - 96x176 / off white, Bath Towel Size 70x140 - rose, Towel set, Roman Flower Embroidered Hand Towels Set - 30x30 / Beige, Lotus Embroidered Hand Towels Set - 30x30 / White, Face towel (POLO) - 40X60 / PINK, Bath Towel Set","250.0, 149.99, 599.0, 199.99, 199.99, 79.99, 450.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013818-off white, 2013090- rose, 2015717-pack, 2022041, 2022040, 2005652-PINK, 2015718-pack","431, 434, 3030, 2663, 1583, 940, 433","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 79.99, 0.0",,0.0
#MC14094,2022-11-05 16:10:27 +0200,819.99,100.0,919.99,174.99,Shipping Rate,SHG,Sohag,Cash on Delivery (COD),"Bathrobe ( plain ) - L / Maroon, Kitchen towel set, Face towel (TOMMY) - 50X100 / ROSE","399.99, 210.0, 174.99","0.0, 0.0, 0.0","2011289-Maroon, 2015713-pack, 2003804-ROSE","461, 1552, 943","1.0, 2.0, 1.0","0.0, 0.0, 174.99",,0.0
#MC14095,2022-11-05 17:33:32 +0200,250.0,50.0,300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),T.V Blanket - 180x240 / Dark Grey,250.0,0.0,2016820,2944,1.0,0.0,,0.0
#MC14096,2022-11-05 18:04:20 +0200,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,Kids Bathrobe (printed) - 2Years / Rose,350.0,0.0,2014452-Rose,1460,1.0,0.0,,0.0
#MC14097,2022-11-05 20:26:12 +0200,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Beach towel ( tassels) - 90x150 / Rose, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Olive, Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee","119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013083-rose, 2017976, 2017976, 2017976, 2017983, 2017983, 2017983","535, 3099, 3096, 3098, 921, 924, 920","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 115.0, 115.0, 0.0, 0.0, 0.0, 0.0",2022-11-06 12:51:41 +0200,0.0
#MC14098,2022-11-05 22:14:29 +0200,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Silver, Roman Flower Embroidered Hand Towels Set - 30x30 / Beige, Lotus Embroidered Hand Towels Set - 30x30 / Grey, Tender Jacquard Face Towel - 50 x 100 / Light grey, Tender Jacquard Face Towel - 50 x 100 / Beige, Royal Embroidered bed sheet set ( simplicity ) - Gold, Face towel (POLO) - 40X60 / GENZARI","115.0, 115.0, 115.0, 199.99, 199.99, 120.0, 120.0, 1050.0, 79.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017976, 2017976, 2017976, 2022041, 2022040, 2020742, 2020742, 2016793, 2005652-GENZARI","3094, 3096, 3099, 2663, 1581, 2975, 2974, 2692, 936","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","115.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.99",,0.0
