Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC14080,2022-11-04,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat Towel 50x90 - 50x90 / coffee, Bath mat Towel 50x90 - 50x90 / Off white, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey","199.99, 199.99, 130.0","nan, nan, nan","2014450-coffee, 2014450-off white, 2018550","1, 1, 1",,0.0
#MC14081,2022-11-04,1299.99,0.0,1299.99,0.0,Free shipping,C,Cairo,manual,"Percale Fitted Sheet - 120x200 / Pink, Percale Fitted Sheet - 160x200 / Burgundy, Face towel (POLO) - 40X60 / PINK","370.0, 480.0, 79.99","nan, 0.0, 0.0","2016774-pink, 2016775-burgundy, 2005652-PINK","2, 1, 1",,0.0
#MC14082,2022-11-04,1695.0,0.0,1695.0,1695.0,Free shipping,C,Cairo,manual,Percale Fitted Sheet - 180x200 / White,565.0,0.0,2016776-white,6,,0.0
#MC14083,2022-11-05,130.0,50.0,180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( Versace ) - 50x70 / Olive,130.0,0.0,2013086-olive,1,,0.0
#MC14084,2022-11-05,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kids Towel ( Disney prints ) - 50x70 / Frozen, Kids Towel set - 30x50 / salmon, Kids Towel ( Disney prints ) - 50x70 / Micky mouse","79.99, 80.0, 79.99","0.0, nan, 0.0","2012810-frozen, 2014449-salmon, 2012810-Micky mouse","1, 1, 1",,0.0
#MC14085,2022-11-05,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"T.V Blanket - 180x240 / Light  Grey, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige","250.0, 130.0, 130.0","nan, nan, nan","2016820, 2018550, 2018550","1, 1, 1",,0.0
#MC14086,2022-11-05,299.98,50.0,349.98,0.0,Shipping Rate,SU,6th of October,manual,"Fur cushion - 50X50 / BLACK X WHITE, Fur cushion - 50X50 / BROWN","149.99, 149.99","nan, nan","2009890-BLACK X WHITE, 2009890-BROWN","1, 1",,0.0
#MC14087,2022-11-05,615.0,50.0,665.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),MATTRESS TOPPER - 160x200 / Grey / 7 cm,615.0,nan,2013077-grey,1,,0.0
#MC14088,2022-11-05,199.99,50.0,249.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Lotus Embroidered Hand Towels Set - 30x30 / Pink,199.99,nan,2022040,1,,0.0
#MC14089,2022-11-05,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Bath Towel ( 70x140 ) - 70x140 / Grey, Bath Towel ( 70x140 ) - 70x140 / White, Bath Towel ( 90x150 ) - 90x150 / Grey, Bath Towel ( 90x150 ) - 90x150 / White, Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / Grey","245.0, 245.0, 325.0, 325.0, 125.0, 125.0, 125.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017984, 2017984, 2017985, 2017985, 2017983, 2017983, 2017983","2, 2, 2, 2, 1, 2, 3",,0.0
#MC14090,2022-11-05,614.98,50.0,664.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Duvet cover - 240 x 260 / Navy, Fitted bed sheet 160X200 - MAROON / 160X200","399.99, 214.99","nan, nan","2011550-Navy, 2007963-MAROON","1, 1",,0.0
#MC14091,2022-11-05,630.0,0.0,630.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Towels set ( 3 pieces ) - Navy,350.0,nan,2013082-navy,2,,0.0
#MC14092,2022-11-05,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen towel set,230.0,0.0,2015714-pack,1,,0.0
#MC14093,2022-11-05,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bath Towel 96x176 - 96x176 / off white, Bath Towel Size 70x140 - rose, Towel set, Roman Flower Embroidered Hand Towels Set - 30x30 / Beige, Lotus Embroidered Hand Towels Set - 30x30 / White, Face towel (POLO) - 40X60 / PINK, Bath Towel Set","250.0, 149.99, 599.0, 199.99, 199.99, 79.99, 450.0","nan, nan, nan, nan, nan, 0.0, 0.0","2013818-off white, 2013090- rose, 2015717-pack, 2022041, 2022040, 2005652-PINK, 2015718-pack","1, 1, 1, 1, 1, 1, 1",,0.0
#MC14094,2022-11-05,819.99,100.0,919.99,174.99,Shipping Rate,SHG,Sohag,Cash on Delivery (COD),"Bathrobe ( plain ) - L / Maroon, Kitchen towel set, Face towel (TOMMY) - 50X100 / ROSE","399.99, 210.0, 174.99","nan, nan, 0.0","2011289-Maroon, 2015713-pack, 2003804-ROSE","1, 2, 1",,0.0
#MC14095,2022-11-05,250.0,50.0,300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),T.V Blanket - 180x240 / Dark Grey,250.0,nan,2016820,1,,0.0
#MC14096,2022-11-05,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,Kids Bathrobe (printed) - 2Years / Rose,350.0,nan,2014452-Rose,1,,0.0
#MC14097,2022-11-05,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Beach towel ( tassels) - 90x150 / Rose, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Olive, Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee","119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0","0.0, nan, nan, nan, 0.0, 0.0, 0.0","2013083-rose, 2017976, 2017976, 2017976, 2017983, 2017983, 2017983","1, 1, 1, 1, 1, 1, 1",2022-11-06 12:51:41 +0200,0.0
#MC14098,2022-11-05,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Silver, Roman Flower Embroidered Hand Towels Set - 30x30 / Beige, Lotus Embroidered Hand Towels Set - 30x30 / Grey, Tender Jacquard Face Towel - 50 x 100 / Light grey, Tender Jacquard Face Towel - 50 x 100 / Beige, Royal Embroidered bed sheet set ( simplicity ) - Gold, Face towel (POLO) - 40X60 / GENZARI","115.0, 115.0, 115.0, 199.99, 199.99, 120.0, 120.0, 1050.0, 79.99","nan, nan, nan, nan, nan, nan, nan, nan, 0.0","2017976, 2017976, 2017976, 2022041, 2022040, 2020742, 2020742, 2016793, 2005652-GENZARI","1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC14099,2022-11-05,799.96,80.0,879.96,174.99,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"Bath mat Towel 50x90 - 50x90 / Off white, Face towel (TOMMY) - 50X100 / ROSE","199.99, 174.99","nan, 0.0","2014450-off white, 2003804-ROSE","4, 1",,0.0
#MC14100,2022-11-06,699.99,50.0,749.99,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bathrobe Jacquard - Free size / coffee, Face towel (TOMMY) - 50X100 / ROSE","699.99, 174.99","0.0, 0.0","2014451-coffee, 2003804-ROSE","1, 1",,0.0
#MC14101,2022-11-06,250.0,50.0,300.0,70.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"T.V Blanket - 180x240 / Sky Blue, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","250.0, 70.0","nan, 0.0","2016820, 2013087-Mustard","1, 1",,0.0
#MC14102,2022-11-06,1079.96,0.0,1079.96,79.99,Free Shipping,C,Cairo,PayTabs Egypt,"Bath mat towel, Bath mat towel ( foot ) - 50x90 / White, Face towel (POLO) - 40X60 / D.GREY","100.0, 169.99, 79.99","nan, nan, 0.0","2012490, 2013085-white, 2005652-D.GREY","4, 4, 1",,0.0
#MC14103,2022-11-06,615.0,50.0,665.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"MATTRESS TOPPER - 160x200 / White / 7 cm, Face towel (TOMMY) - 50X100 / BATEKHY","615.0, 174.99","nan, 0.0","2013077-white, 2003804-BATEKHY","1, 1",,0.0
#MC14104,2022-11-06,1050.0,0.0,1050.0,79.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Kids Bathrobe (printed) - 8 Years / Rose, Kids Bathrobe ( Plain ) - 12 Years / Turquoise, Kids Bathrobe ( Plain ) - 10 Years / Jeans blue, Face towel (POLO) - 40X60 / L.ROSE","350.0, 350.0, 350.0, 79.99","nan, nan, nan, 0.0","2014452-Rose, 2013158-Turquoise, 2013158-D.ice blue, 2005652-L.ROSE","1, 1, 1, 1",,0.0
#MC14105,2022-11-06,615.0,50.0,665.0,174.99,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"MATTRESS TOPPER - 160x200 / White / 7 cm, Face towel (TOMMY) - 50X100 / PINK","615.0, 174.99","nan, 0.0","2013077-white, 2003804-PINK","1, 1",,0.0
#MC14106,2022-11-06,569.99,0.0,569.99,174.99,Free shipping,C,Cairo,Cash on Delivery (COD),"Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard, Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white, Bath Towel Size 70x140 - rose, Face towel (TOMMY) - 50X100 / BATEKHY","140.0, 140.0, 149.99, 174.99","nan, nan, nan, 0.0","2013088-mustard, 2013088-off white, 2013090- rose, 2003804-BATEKHY","1, 2, 1, 1",,0.0
#MC14107,2022-11-06,260.0,80.0,340.0,135.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"Bath mat towel ( Versace ) - 50x70 / Navy, Jacquard Face Towel 60x120 - 60x120 / Ice blue","130.0, 135.0","0.0, 0.0","2013086-Navy, 2013825- Ice blue","2, 1",,0.0
#MC14108,2022-11-06,599.99,0.0,599.99,414.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Beach towel ( tassels) - 90x150 / Rose, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Olive, Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee, Face towel (TOMMY) - 50X100 / ROSE","119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0, 174.99","0.0, nan, nan, nan, 0.0, 0.0, 0.0, 0.0","2013083-rose, 2017976, 2017976, 2017976, 2017983, 2017983, 2017983, 2003804-ROSE","1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC14109,2022-11-06,700.0,50.0,750.0,174.99,Shipping Rate,SU,6th of October,PayTabs Egypt,"MATTRESS TOPPER - 120X200 / White / 5 cm, Face towel (TOMMY) - 50X100 / BATEKHY","350.0, 174.99","0.0, 0.0","2021305-white, 2003804-BATEKHY","2, 1",,0.0
#MC14110,2022-11-06,970.0,50.0,1020.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"bed sheet 5pcs set ( Rose leaves ), Bed sheet 5pcs set ( classic brown), Face towel (POLO) - 40X60 / L.ROSE","485.0, 485.0, 79.99","nan, nan, 0.0","2018687- Rose leaves, 2018692-classic brown, 2005652-L.ROSE","1, 1, 1",,0.0
