Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14079,2022-11-04 15:26:15+02:00,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Face Towel 60x120 - 60x120 / off white', 'Face Towel 60x120 - 60x120 / Navy', 'Face Towel 60x120 - 60x120 / Navy']","[135.0, 135.0, 135.0]","[0.0, 0.0, 0.0]","['2013820-off white', '2013823-Navy', '2013822-navy']","[897, 892, 892]","[1, 1, 1]","[0.0, 0.0, 135.0]",,0.0,15,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14080,2022-11-04 17:20:02+02:00,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / coffee', 'Bath mat Towel 50x90 - 50x90 / Off white', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey']","[199.99, 199.99, 130.0]","[0.0, 0.0, 0.0]","['2014450-coffee', '2014450-off white', '2018550']","[435, 434, 449]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,17,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14081,2022-11-04 20:54:34+02:00,1299.99,0.0,1299.99,0.0,Free shipping,C,Cairo,manual,"['Percale Fitted Sheet - 120x200 / Pink', 'Percale Fitted Sheet - 160x200 / Burgundy', 'Face towel (POLO) - 40X60 / PINK']","[370.0, 480.0, 79.99]","[0.0, 0.0, 0.0]","['2016774-pink', '2016775-burgundy', '2005652-PINK']","[1955, 1962, 919]","[2, 1, 1]","[0.0, 0.0, 0.0]",,0.0,20,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14082,2022-11-04 22:52:38+02:00,1695.0,0.0,1695.0,1695.0,Free shipping,C,Cairo,manual,['Percale Fitted Sheet - 180x200 / White'],[565.0],[0.0],['2016776-white'],[1986],[6],[0.0],,0.0,22,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14083,2022-11-05 00:47:32+02:00,130.0,50.0,180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( Versace ) - 50x70 / Olive'],[130.0],[0.0],['2013086-olive'],[441],[1],[0.0],,0.0,0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14084,2022-11-05 01:32:05+02:00,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Towel ( Disney prints ) - 50x70 / Frozen', 'Kids Towel set - 30x50 / salmon', 'Kids Towel ( Disney prints ) - 50x70 / Micky mouse']","[79.99, 80.0, 79.99]","[0.0, 0.0, 0.0]","['2012810-frozen', '2014449-salmon', '2012810-Micky mouse']","[1466, 1480, 1467]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,1,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14085,2022-11-05 08:10:14+02:00,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige']","[250.0, 130.0, 130.0]","[0.0, 0.0, 0.0]","['2016820', '2018550', '2018550']","[2874, 451, 446]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,8,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14086,2022-11-05 10:08:12+02:00,299.98,50.0,349.98,0.0,Shipping Rate,SU,6th of October,manual,"['Fur cushion - 50X50 / BLACK X WHITE', 'Fur cushion - 50X50 / BROWN']","[149.99, 149.99]","[0.0, 0.0]","['2009890-BLACK X WHITE', '2009890-BROWN']","[1106, 1107]","[1, 1]","[0.0, 0.0]",,0.0,10,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14087,2022-11-05 12:31:55+02:00,615.0,50.0,665.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['MATTRESS TOPPER - 160x200 / Grey / 7 cm'],[615.0],[0.0],['2013077-grey'],[1557],[1],[0.0],,0.0,12,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14088,2022-11-05 12:49:20+02:00,199.99,50.0,249.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Lotus Embroidered Hand Towels Set - 30x30 / Pink'],[199.99],[0.0],['2022040'],[1544],[1],[0.0],,0.0,12,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
