Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC41616,voided,,unfulfilled,,EGP,2700,60,0,2760,0,Shipping Rate,2025-03-20 07:19:31 +0200,1,Honeycomb Bath Mat 950GSM - GREY / 50*70CM,700,,2023923,TRUE,TRUE,pending,Alexandria,'21599,ALX,EG,Alexandria,ALX,EG,2025-03-24 17:04:27 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41616,,,,,,,,,,,,2025-03-20 07:19:31 +0200,1,Ruffles Bedsheet - WHITE / 240*260CM,2000,3000,9.31E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41617,pending,,unfulfilled,,EGP,564,60,0,624,0,Shipping Rate,2025-03-20 09:55:00 +0200,1,Kids Bathrobe 100% Cotton - 4 years / PINK,564,1150,9.11E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41618,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-20 11:28:10 +0200,1,Lilly Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,القاهرة,'12345,C,EG,القاهرة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41619,pending,,unfulfilled,,EGP,1100,60,0,1160,0,Shipping Rate,2025-03-20 12:51:14 +0200,2,Mattress Protector - 120x200 / White,550,1000,2013625,TRUE,TRUE,pending,New Cairo,'11841,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41620,paid,2025-03-20 13:48:35 +0200,unfulfilled,,EGP,6220,0,0,6220,0,Free Shipping,2025-03-20 13:48:34 +0200,2,Satin Pillowcase - Coffee / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41620,,,,,,,,,,,,2025-03-20 13:48:34 +0200,1,Kids Bathrobe 100% Cotton - 12 years / OFF WHITE,760,1550,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41620,,,,,,,,,,,,2025-03-20 13:48:34 +0200,2,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1350,3200,2024800,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41620,,,,,,,,,,,,2025-03-20 13:48:34 +0200,2,Satin Pillowcase - Navy / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41620,,,,,,,,,,,,2025-03-20 13:48:34 +0200,2,Satin Pillowcase - Grey / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41620,,,,,,,,,,,,2025-03-20 13:48:34 +0200,2,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41620,,,,,,,,,,,,2025-03-20 13:48:34 +0200,2,Satin Pillowcase - Light Rose / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41620,,,,,,,,,,,,2025-03-20 13:48:34 +0200,1,Kids Bathrobe 100% Cotton - 12 years / NAVY,760,1550,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41621,pending,,unfulfilled,,EGP,4420,0,0,4420,0,Free Shipping,2025-03-20 14:51:26 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1250,3000,2024799,TRUE,TRUE,pending,Ismailia,'41516,IS,EG,Ismailia,IS,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Ismailia,Ismailia
#MC41621,,,,,,,,,,,,2025-03-20 14:51:26 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1163.1,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41621,,,,,,,,,,,,2025-03-20 14:51:26 +0200,1,Plain Towels 500GSM - 70x140 / Mint,576.9,0,2024795,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41621,,,,,,,,,,,,2025-03-20 14:51:26 +0200,1,Snowflake Bedsheet - RED / 240*260CM,650,1700,9.33E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41621,,,,,,,,,,,,2025-03-20 14:51:26 +0200,1,Hard Poly Down Pillow - WHITE / 50*70,780,1200,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41622,paid,2025-03-20 16:48:12 +0200,unfulfilled,,EGP,2800,60,0,2860,0,Shipping Rate,2025-03-20 16:48:12 +0200,2,Classic Bath Mat 950GSM - BEIGE / 50*70CM,700,,2023924,TRUE,TRUE,pending,7,'11511,C,EG,7,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41622,,,,,,,,,,,,2025-03-20 16:48:12 +0200,2,Honeycomb Bath Mat 950GSM - OFF WHITE / 50*70CM,700,,2023923,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41623,pending,,unfulfilled,,EGP,5223,0,0,5223,347,Free Shipping,2025-03-20 20:24:38 +0200,1,Fiber Mattress Topper 5cm - WHITE / 160x200,2100,,9.11E+12,TRUE,TRUE,pending,الجيزة,,C,EG,الجيزة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41623,,,,,,,,,,,,2025-03-20 20:24:38 +0200,1,Polydown Duvet - WHITE / 180*220CM / 350gsm,1555.4,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41623,,,,,,,,,,,,2025-03-20 20:24:38 +0200,2,Soft Poly Down Pillow - WHITE / 50*70,632.3,1100,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41623,,,,,,,,,,,,2025-03-20 20:24:38 +0200,1,Mattress Protector - 160x200 / White,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41624,pending,,unfulfilled,,EGP,1510,60,0,1570,0,Shipping Rate,2025-03-20 20:38:57 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,0,2024793,TRUE,TRUE,pending,الشيخ زايد,'12345,GZ,EG,الشيخ زايد,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41624,,,,,,,,,,,,2025-03-20 20:38:57 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41624,,,,,,,,,,,,2025-03-20 20:38:57 +0200,2,Mattress Protector - 160x200 / White,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41625,pending,,unfulfilled,,EGP,1050,60,0,1110,300,Shipping Rate,2025-03-20 20:52:02 +0200,3,Olivia Kitchen Towel 30x50cm - Navy,125,,2024843,TRUE,TRUE,pending,Egalx01,,ALX,EG,Egalx01,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41625,,,,,,,,,,,,2025-03-20 20:52:02 +0200,3,Olivia Kitchen Towel 30x50cm - Coffee,125,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41625,,,,,,,,,,,,2025-03-20 20:52:02 +0200,2,Striped Beach Towel 390GSM - Navy / 90 x 180,300,850,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41626,pending,,unfulfilled,,EGP,1970,60,0,2030,0,Shipping Rate,2025-03-20 21:14:06 +0200,1,Plain Towels 500GSM - 70x140 / Pink,620,0,2024795,TRUE,TRUE,pending,وابور المياه,,ALX,EG,وابور المياه,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41626,,,,,,,,,,,,2025-03-20 21:14:06 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL,1350,3200,2024800,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41627,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-20 21:31:43 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,القاهرة الجديدة,'32,C,EG,القاهرة الجديدة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41628,refunded,2025-03-20 22:24:12 +0200,unfulfilled,,EGP,6150,0,0,6150,0,Free Shipping,2025-03-20 22:24:11 +0200,2,Hollow Fiber Pillow - 1000gm,600,,9.29E+12,TRUE,TRUE,pending,Giza,'11248,GZ,EG,Giza,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC41628,,,,,,,,,,,,2025-03-20 22:24:11 +0200,2,Mattress Topper - 120x200 / Grey / 7cm,1540,2200,2024846,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41628,,,,,,,,,,,,2025-03-20 22:24:11 +0200,2,Soft Poly Down Pillow - WHITE / 50*70,935,1100,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41629,paid,2025-03-20 22:53:46 +0200,unfulfilled,,EGP,1500,60,0,1560,0,Shipping Rate,2025-03-20 22:53:45 +0200,1,Arabesque Bedsheet - 240*260CM,1500,,9.32E+12,TRUE,TRUE,pending,التجمع الخامس,'000000,GZ,EG,التجمع الخامس,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC41630,pending,,unfulfilled,,EGP,2520,60,0,2580,0,Shipping Rate,2025-03-20 23:34:53 +0200,1,Kids Bathrobe 100% Cotton - 12 years / NAVY,760,1550,9.11E+12,TRUE,TRUE,pending,El sheikh Zayed,,GZ,EG,El sheikh Zayed,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41630,,,,,,,,,,,,2025-03-20 23:34:53 +0200,1,Kids Bathrobe 100% Cotton - 12 years / GREY,760,1550,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41630,,,,,,,,,,,,2025-03-20 23:34:53 +0200,1,Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White,1000,2500,2023927,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41631,pending,,unfulfilled,,EGP,1950,150,0,2100,0,shipping,2025-03-21 00:31:05 +0200,1,Mattress Topper - 160x200 / White / 7cm,1950,3000,2024848,TRUE,TRUE,pending,Alexandria,,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41632,pending,,unfulfilled,,EGP,2140,150,0,2290,0,Shipping Rate,2025-03-21 00:32:00 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,Hurghada,'111858,BA,EG,Hurghada,BA,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Red Sea,Red Sea
#MC41632,,,,,,,,,,,,2025-03-21 00:32:00 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41632,,,,,,,,,,,,2025-03-21 00:32:00 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41632,,,,,,,,,,,,2025-03-21 00:32:00 +0200,1,Snowflake Bedsheet - RED / 240*260CM,650,1700,9.33E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41632,,,,,,,,,,,,2025-03-21 00:32:00 +0200,1,Snowflake Bedsheet - WHITE / 240*260CM,650,1700,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41633,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-03-21 01:04:47 +0200,1,Mattress Protector - 180x200 / White,700,1300,2013627,TRUE,TRUE,pending,Alexandria,,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41634,paid,2025-03-21 01:49:19 +0200,unfulfilled,,EGP,1128,90,0,1218,0,Shipping Rates,2025-03-21 01:49:19 +0200,1,Kids Bathrobe 100% Cotton - 4 years / GREY,564,1150,9.11E+12,TRUE,TRUE,pending,Cairo,'98311,GH,EG,Cairo,GH,EG,,Paymob.valU,,,,,0,,,,,,,,,,,,Gharbia,Gharbia
#MC41634,,,,,,,,,,,,2025-03-21 01:49:19 +0200,1,Kids Bathrobe 100% Cotton - 4 years / MINT,564,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41635,pending,,unfulfilled,,EGP,2520,150,0,2670,0,shipping,2025-03-21 05:08:49 +0200,1,Mattress Topper - 180x200 / Grey / 5 cm Premium,1967.81,2800,2012837,TRUE,TRUE,pending,6th Of October,'12511,C,EG,6th Of October,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41635,,,,,,,,,,,,2025-03-21 05:08:49 +0200,1,Mattress Protector - 120x200 / Grey,552.19,1000,2013625,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41636,voided,,unfulfilled,,EGP,2310,60,0,2370,0,Shipping Rate,2025-03-21 10:04:17 +0200,2,Divine Jacquard Towel 550GSM - Dark Green,330,550,2024838,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,2025-03-21 17:10:11 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41636,,,,,,,,,,,,2025-03-21 10:04:17 +0200,2,Divine Jacquard Towel 550GSM - Navy,330,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41636,,,,,,,,,,,,2025-03-21 10:04:17 +0200,1,Percale Fitted Bedsheet - GREY / 160*200,990,2200,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41637,paid,2025-03-21 11:43:29 +0200,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-03-21 11:43:29 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1350,3200,2024800,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41638,pending,,unfulfilled,,EGP,1650,60,0,1710,0,Shipping Rate,2025-03-21 11:49:08 +0200,5,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,Cairo,FG34,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41639,pending,,unfulfilled,,EGP,1960,60,0,2020,0,Shipping Rate,2025-03-21 11:51:25 +0200,1,Mattress Protector - 160x200 / Grey,650,1200,2013626,TRUE,TRUE,pending,القاهرة,'11511,C,EG,القاهرة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41639,,,,,,,,,,,,2025-03-21 11:51:25 +0200,2,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41639,,,,,,,,,,,,2025-03-21 11:51:25 +0200,1,Mattress Protector - 160x200 / White,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41640,paid,2025-03-21 13:01:46 +0200,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-21 13:01:46 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Nasr City,,C,EG,Nasr City,C,EG,,Paymob,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41641,pending,,unfulfilled,,EGP,2100,150,0,2250,0,shipping,2025-03-21 13:23:49 +0200,1,Mattress Topper - 200x200 / White / 5 cm Premium,2100,3000,2013078,TRUE,TRUE,pending,أكتوبر,,GZ,EG,أكتوبر,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41642,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-21 14:26:29 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,New cairo,,C,EG,New cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41643,paid,2025-03-21 14:42:27 +0200,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-03-21 14:42:26 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41643,,,,,,,,,,,,2025-03-21 14:42:26 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41644,partially_refunded,2025-03-21 14:59:45 +0200,unfulfilled,,EGP,1189,60,0,1249,0,Shipping Rate,2025-03-21 14:59:43 +0200,1,Kids Bathrobe 100% Cotton - 8 years / OFF WHITE,625,1270,9.11E+12,TRUE,TRUE,pending,التجمع الاول القاهرة الجديدة,'11865,C,EG,التجمع الاول القاهرة الجديدة,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41644,,,,,,,,,,,,2025-03-21 14:59:43 +0200,1,Kids Bathrobe 100% Cotton - 4 years / OFF WHITE,564,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41645,pending,,unfulfilled,,EGP,625,60,0,685,0,Shipping Rate,2025-03-21 15:06:37 +0200,1,Kids Bathrobe 100% Cotton - 8 years / GREY,625,1270,9.11E+12,TRUE,TRUE,pending,Nasr city,'11765,C,EG,Nasr city,C,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41646,pending,,unfulfilled,,EGP,2090,200,0,2290,0,shipping,2025-03-21 15:22:16 +0200,1,Dashes Jacquard Towel 550GSM - Petroleum,275,550,252024,TRUE,TRUE,pending,المنيا,,MN,EG,المنيا,MN,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Minya,Minya
#MC41646,,,,,,,,,,,,2025-03-21 15:22:16 +0200,1,Dashes Jacquard Towel 550GSM - Navy,275,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41646,,,,,,,,,,,,2025-03-21 15:22:16 +0200,1,Mattress Topper - 120x200 / Grey / 7cm,1540,2200,2024846,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41647,expired,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-03-21 16:09:03 +0200,1,Dashes Jacquard Towel 550GSM - Petroleum,275,550,252024,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
