Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14045,2022-11-01 23:37:45+02:00,399.98,50.0,449.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Lotus Embroidered Hand Towels Set - 30x30 / Beige'],[199.99],[0.0],['2022040'],[1555],[2],[0.0],,0.0,0,23,11,2022,Tuesday,2022-11,1384,789,Fall,,False,False,,2
#MC14046,2022-11-02 03:12:49+02:00,855.0,50.0,905.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel', 'Towels set ( 3 pieces ) - Sky blue', 'Nano Fiber Feather Pillow', 'Microfiber pillow']","[100.0, 350.0, 295.0, 110.0]","[0.0, 0.0, 0.0, 0.0]","['2012490', '2013082-ice blue', '2022435', '59087']","[436, 3026, 1850, 1826]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,3,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,4
#MC14047,2022-11-02 07:18:26+02:00,359.98,50.0,409.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot ) - 50x90 / White', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink', 'Face Towel ( Versace ) - 50x100 / Pink']","[169.99, 35.0, 119.99]","[0.0, 0.0, 0.0]","['2013085-white', '2017982', '2011284-Pink']","[445, 1218, 889]","[1, 2, 1]","[0.0, 0.0, 0.0]",,0.0,0,7,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,4
#MC14048,2022-11-02 07:28:18+02:00,480.0,50.0,530.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 120x200 / White'],[240.0],[0.0],['2013625-white'],[1656],[2],[0.0],,0.0,0,7,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,2
#MC14049,2022-11-02 08:43:28+02:00,2179.97,50.0,2229.97,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Towel ( Disney prints ) - 50x70 / Micky mouse', 'Percale Fitted Sheet - 100x200 / Off white', 'Percale Fitted Sheet - 200x200 / Off white']","[79.99, 330.0, 640.0]","[0.0, 0.0, 0.0]","['2012810-Micky mouse', '2016773-off white', '2016777-off white']","[1479, 1957, 2010]","[3, 2, 2]","[0.0, 0.0, 0.0]",,0.0,0,8,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,7
#MC14050,2022-11-02 11:27:21+02:00,304.98,50.0,354.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kitchen Towel size 50x70 - 50x70 / Light blue', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White', 'Christmas Towels', 'Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal']","[40.0, 35.0, 150.0, 39.99]","[0.0, 0.0, 0.0, 0.0]","['2013084-light blue', '2017982', '2017986-pack', '2011298-Teal']","[1517, 1217, 634, 1510]","[1, 1, 1, 2]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,11,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,5
#MC14051,2022-11-02 12:06:49+02:00,1739.98,0.0,1739.98,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Towels set ( 3 pieces ) - Beige', 'Towels set ( 3 pieces ) - White', 'Bath mat towel ( foot ) - 50x90 / White']","[350.0, 350.0, 169.99]","[0.0, 0.0, 0.0]","['2013082-beige', '2013082-white', '2013085-white']","[3018, 3027, 445]","[2, 2, 2]","[0.0, 0.0, 0.0]",,0.0,0,12,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,6
#MC14052,2022-11-02 12:18:32+02:00,405.0,100.0,505.0,0.0,Shipping Rate,BNS,Beni Suef,Cash on Delivery (COD),"['Face Towel 60x120 - 60x120 / Navy', 'Face Towel 60x120 - 60x120 / off white', 'Face towel 60x120 - 60x120 / Beige']","[135.0, 135.0, 135.0]","[0.0, 0.0, 0.0]","['2013822-navy', '2013820-off white', '2013821 - Beige']","[897, 902, 928]","[1, 1, 1]","[0.0, 0.0, 0.0]",2022-11-02 12:42:18 +0200,0.0,1,12,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,3
#MC14053,2022-11-02 12:24:35+02:00,429.99,50.0,479.99,0.0,Custom,SU,6th of October,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Bath mat towel ( foot ) - 50x90 / Biege']","[130.0, 169.99]","[0.0, 0.0]","['2018550', '2013085-biege']","[449, 443]","[2, 1]","[0.0, 0.0]",,0.0,0,12,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,3
#MC14054,2022-11-02 15:59:06+02:00,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Face Towels ( 50cm x 100 cm) - 50x100 / Coffee', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Off white', 'Trifle Jacquard Towel - 70x140 / Silver', 'Trifle Jacquard Towel - 70x140 / Dark Rose']","[125.0, 125.0, 125.0, 199.99, 199.99, 199.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017983', '2017983', '2017983', '2017977', '2017977', '2017977']","[904, 907, 905, 3054, 3056, 3053]","[1, 1, 1, 1, 1, 1]","[125.0, 125.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,15,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,6
#MC14055,2022-11-02 17:07:22+02:00,685.0,50.0,735.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['MATTRESS TOPPER - 180x200 / White / 7 cm'],[685.0],[0.0],['2012837-white'],[1574],[1],[0.0],2022-11-03 12:56:37 +0200,0.0,1,17,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,1
#MC14056,2022-11-02 19:09:51+02:00,685.0,50.0,735.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['MATTRESS TOPPER - 180x200 / White / 7 cm'],[685.0],[0.0],['2012837-white'],[1574],[1],[0.0],,0.0,0,19,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,1
#MC14057,2022-11-02 19:33:50+02:00,399.99,50.0,449.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bathrobe ( plain ) - L / Red'],[399.99],[0.0],['2011289-Red'],[456],[1],[0.0],,0.0,0,19,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,1
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bed sheet set with velvet coverlet - sky blue', 'Fur cushion - 50X50 / BLACK', 'Fur cushion - 50X50 / BLACK X WHITE', 'Fur cushion - 50X50 / BROWN', 'Pillow case 40X160 - EGGPLANT AUBERGINE', 'Pillow cases (2PCS PACK) - 50X70 / BEIGE', 'Pillow case 40X180 - 40X180 / SALMON', 'Fur duvet ( Salmon )']","[950.0, 149.99, 149.99, 149.99, 69.99, 109.99, 79.99, 990.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2018035', '2009890-BLACK', '2009890-BLACK X WHITE', '2009890-BROWN', '2008001-W.RED', '2007999-BEIGE', '2008002-CORAL PEACH', '2017207']","[573, 1112, 1113, 1114, 2131, 2147, 2145, 1115]","[1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,20,11,2022,Wednesday,2022-11,1384,789,Fall,,False,False,,8
#MC14059,2022-11-03 01:06:00+02:00,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( foot ) - 50x90 / White'],[169.99],[0.0],['2013085-white'],[445],[1],[0.0],,0.0,0,1,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,1
#MC14060,2022-11-03 02:26:58+02:00,289.98,50.0,339.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue', 'Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal', 'Kids Towel set - 30x50 / salmon']","[130.0, 39.99, 80.0]","[0.0, 0.0, 0.0]","['2018550', '2011298-Teal', '2014449-salmon']","[450, 1510, 1492]","[1, 2, 1]","[0.0, 0.0, 0.0]",,0.0,0,2,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,4
#MC14062,2022-11-03 10:48:13+02:00,885.0,50.0,935.0,115.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Off white', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'T.V Blanket - 180x240 / Sky Blue', 'Face Towel 60x120 - 60x120 / off white']","[115.0, 115.0, 250.0, 135.0]","[0.0, 0.0, 0.0, 0.0]","['2017976', '2017976', '2016820', '2013820-off white']","[3048, 3046, 2898, 902]","[1, 2, 1, 3]","[115.0, 0.0, 0.0, 0.0]",,0.0,0,10,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,7
#MC14063,2022-11-03 10:57:11+02:00,900.0,50.0,950.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Towels set ( 3 pieces ) - White', 'Bath mat towel']","[350.0, 100.0]","[0.0, 0.0]","['2013082-white', '2012490']","[3027, 436]","[2, 2]","[0.0, 0.0]",,0.0,0,10,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,4
#MC14064,2022-11-03 11:15:47+02:00,595.0,50.0,645.0,230.0,Shipping Rate,C,Cairo,manual,"['Face Towel 60x120 - 60x120 / Navy', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Rose']","[135.0, 115.0, 115.0, 115.0]","[0.0, 0.0, 0.0, 0.0]","['2013822-navy', '2017976', '2017976', '2017976']","[897, 3046, 3049, 3047]","[1, 2, 2, 2]","[0.0, 0.0, 0.0, 230.0]",,0.0,0,11,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,7
#MC14065,2022-11-03 11:44:09+02:00,399.98,50.0,449.98,0.0,Shipping Rate,GZ,Giza,manual,"['Leave Hand Towels Set - 30x30 / Beige', 'Lotus Embroidered Hand Towels Set - 30x30 / Beige']","[199.99, 199.99]","[0.0, 0.0]","['2022039', '2022040']","[1544, 1555]","[1, 1]","[0.0, 0.0]",,0.0,0,11,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,2
#MC14066,2022-11-03 11:58:59+02:00,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kids bed sheet 6pcs set ( Waves )'],[600.0],[0.0],['2018681-Wavs'],[1498],[1],[0.0],,0.0,0,11,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,1
#MC14067,2022-11-03 12:58:22+02:00,559.96,50.0,609.96,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Towel ( Disney prints ) - 50x70 / pink elephant', 'Kids Towel ( Disney prints ) - 50x70 / Micky mouse', 'Bath mat Towel 50x90 - 50x90 / coffee']","[79.99, 79.99, 199.99]","[0.0, 0.0, 0.0]","['2012810-pink elephant', '2012810-Micky mouse', '2014450-coffee']","[1482, 1479, 435]","[1, 1, 2]","[0.0, 0.0, 0.0]",,0.0,0,12,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,4
#MC14068,2022-11-03 14:46:55+02:00,2389.98,0.0,2389.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / Navy', 'Bathrobe Jacquard - Free size / White', 'Fur duvet ( Salmon )', 'Face Towel ( Versace ) - 50x100 / Pink']","[699.99, 699.99, 990.0, 119.99]","[0.0, 0.0, 0.0, 0.0]","['2014451-navy', '2014451-white', '2017207', '2011284-Pink']","[461, 463, 1115, 889]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 119.99]",,0.0,0,14,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,4
#MC14069,2022-11-03 15:50:35+02:00,590.0,50.0,640.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Nano Fiber Feather Pillow'],[295.0],[0.0],['2022435'],[1850],[2],[0.0],,0.0,0,15,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,2
#MC14070,2022-11-03 17:50:52+02:00,700.0,50.0,750.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Bathrobe ( Plain ) - 10 Years / Pink', 'Kids Bathrobe ( Plain ) - 10 Years / Purple']","[350.0, 350.0]","[0.0, 0.0]","['2013158-Pink', '2013158-Purple']","[1333, 1334]","[1, 1]","[0.0, 0.0]",,0.0,0,17,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,2
#MC14071,2022-11-03 21:35:25+02:00,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['shower curtain ( Geometric Blue )'],[230.0],[0.0],['2018724'],[3290],[1],[0.0],,0.0,0,21,11,2022,Thursday,2022-11,1384,789,Fall,,False,False,,1
#MC14072,2022-11-04 00:40:32+02:00,424.99,50.0,474.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / Biege', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Bath mat towel']","[199.99, 125.0, 100.0]","[0.0, 0.0, 0.0]","['2014450-Beige', '2017983', '2012490']","[431, 907, 436]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,0,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,3
#MC14073,2022-11-04 00:47:58+02:00,390.0,50.0,440.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Percale Pillow Cases - 50x70 / White'],[195.0],[0.0],['2016778-White'],[2107],[2],[0.0],,0.0,0,0,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,2
#MC14074,2022-11-04 14:07:43+02:00,1280.0,0.0,1280.0,79.99,Shipping Rate,C,Cairo,manual,"['Percale Fitted Sheet - 160x200 / Rose', 'Percale Fitted Sheet - 160x200 / White', 'Mattress Protector - 160x200 / White', 'Face towel (POLO) - 40X60 / L.ROSE']","[480.0, 480.0, 320.0, 79.99]","[0.0, 0.0, 0.0, 0.0]","['2016775-Rose', '2016775-white', '2013626-white', '2005652-L.ROSE']","[1984, 1987, 1658, 921]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 79.99]",,0.0,0,14,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,4
#MC14075,2022-11-04 14:10:10+02:00,117.0,0.0,117.0,13.0,Shipping Rate,C,Cairo,manual,['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue'],[130.0],[0.0],['2018550'],[450],[1],[0.0],,0.0,0,14,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,1
#MC14076,2022-11-04 14:52:52+02:00,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'Bed sheet set - 240x280 / Olive', 'Bed sheet 5pcs set (Grey Flower)', 'Duvet cover - 240 x 260 / Grey', 'Duvet cover - 240 x 260 / Beige', 'Face Towel ( Versace ) - 50x100 / Pink']","[250.0, 550.0, 485.0, 399.99, 399.99, 119.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2016820', '2012419-Olive', '2018694-Grey Flower', '2011550-Grey', '2011550-Beige', '2011284-Pink']","[2897, 562, 554, 824, 822, 889]","[1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 119.99]",,0.0,0,14,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,6
#MC14077,2022-11-04 15:17:07+02:00,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,"['Towels set ( 3 pieces ) - Sky blue', 'Towels set ( 3 pieces ) - Navy', 'Towels set ( 3 pieces ) - Off white', 'Towels set ( 3 pieces ) - Mint', 'Face towel (POLO) - 40X60 / NAVY']","[350.0, 350.0, 350.0, 350.0, 79.99]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2013082-ice blue', '2013082-navy', '2013082-off white', '2013082-mint', '2005652-NAVY']","[3026, 3023, 3024, 3022, 923]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 79.99]",,0.0,0,15,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,5
#MC14078,2022-11-04 15:23:10+02:00,254.99,50.0,304.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Face Towel ( Versace ) - 50x100 / Pink', 'Face Towel 60x120 - 60x120 / Navy']","[119.99, 135.0]","[0.0, 0.0]","['2011284-Pink', '2013823-Navy']","[889, 897]","[1, 1]","[0.0, 0.0]",2022-11-06 14:03:24 +0200,0.0,1,15,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,2
#MC14079,2022-11-04 15:26:15+02:00,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Face Towel 60x120 - 60x120 / off white', 'Face Towel 60x120 - 60x120 / Navy', 'Face Towel 60x120 - 60x120 / Navy']","[135.0, 135.0, 135.0]","[0.0, 0.0, 0.0]","['2013820-off white', '2013823-Navy', '2013822-navy']","[902, 897, 897]","[1, 1, 1]","[0.0, 0.0, 135.0]",,0.0,0,15,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,3
#MC14080,2022-11-04 17:20:02+02:00,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / coffee', 'Bath mat Towel 50x90 - 50x90 / Off white', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey']","[199.99, 199.99, 130.0]","[0.0, 0.0, 0.0]","['2014450-coffee', '2014450-off white', '2018550']","[435, 434, 449]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,17,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,3
#MC14081,2022-11-04 20:54:34+02:00,1299.99,0.0,1299.99,0.0,Shipping Rate,C,Cairo,manual,"['Percale Fitted Sheet - 120x200 / Pink', 'Percale Fitted Sheet - 160x200 / Burgundy', 'Face towel (POLO) - 40X60 / PINK']","[370.0, 480.0, 79.99]","[0.0, 0.0, 0.0]","['2016774-pink', '2016775-burgundy', '2005652-PINK']","[1970, 1977, 924]","[2, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,20,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,4
#MC14082,2022-11-04 22:52:38+02:00,1695.0,0.0,1695.0,1695.0,Free shipping,C,Cairo,manual,['Percale Fitted Sheet - 180x200 / White'],[565.0],[0.0],['2016776-white'],[2001],[6],[0.0],,0.0,0,22,11,2022,Friday,2022-11,1384,789,Fall,,False,True,Weekend,6
#MC14083,2022-11-05 00:47:32+02:00,130.0,50.0,180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( Versace ) - 50x70 / Olive'],[130.0],[0.0],['2013086-olive'],[441],[1],[0.0],,0.0,0,0,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,1
#MC14084,2022-11-05 01:32:05+02:00,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Towel ( Disney prints ) - 50x70 / Frozen', 'Kids Towel set - 30x50 / salmon', 'Kids Towel ( Disney prints ) - 50x70 / Micky mouse']","[79.99, 80.0, 79.99]","[0.0, 0.0, 0.0]","['2012810-frozen', '2014449-salmon', '2012810-Micky mouse']","[1478, 1492, 1479]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,1,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,3
#MC14085,2022-11-05 08:10:14+02:00,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige']","[250.0, 130.0, 130.0]","[0.0, 0.0, 0.0]","['2016820', '2018550', '2018550']","[2897, 451, 446]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,8,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,3
#MC14086,2022-11-05 10:08:12+02:00,299.98,50.0,349.98,0.0,Shipping Rate,SU,6th of October,manual,"['Fur cushion - 50X50 / BLACK X WHITE', 'Fur cushion - 50X50 / BROWN']","[149.99, 149.99]","[0.0, 0.0]","['2009890-BLACK X WHITE', '2009890-BROWN']","[1113, 1114]","[1, 1]","[0.0, 0.0]",,0.0,0,10,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,2
#MC14087,2022-11-05 12:31:55+02:00,615.0,50.0,665.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['MATTRESS TOPPER - 160x200 / Grey / 7 cm'],[615.0],[0.0],['2013077-grey'],[1570],[1],[0.0],,0.0,0,12,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,1
#MC14088,2022-11-05 12:49:20+02:00,199.99,50.0,249.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Lotus Embroidered Hand Towels Set - 30x30 / Pink'],[199.99],[0.0],['2022040'],[1557],[1],[0.0],,0.0,0,12,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,1
